score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
-262188,4,True,0.6455581331736481,963,27,393,560,190,745,228,761,687,758,235,575,579,894,305,460,353,935,715,509,899,318,33,878,6,85,953,22,753,359,942,44,78,846,174,279,629,631,276,346,20,569,805,307,37,636,740,682,548,642,459,831,484,430,441,356,805,29,84,892,68,179,359,279,301,866,807,423,958,408,65,286,267,208,163,146,83,204,464,479,240,742,565,574,639,496,12,155,764,868,877,879,390,842,10,797,578,393,848,513,851,626,313,104,746,279,230,742,215,849,250,207,218,341,155,577,154,719,506,192,449,357,832,504,756,36,537,311,151,573,182,858,802,782,604,793,580,130,769,930,103,625,691,883,470,527,87,638,149,301,638,513,715,377,740,662,316,274,347,783,617,541,12,902,925,656,51,335,901,86,134,891,882,915,405,623,721,296,165,284,136,102,441,692,848,592,745,955,887,542,38,201,304,793,774,451,695,319,71,897,985,777,354,960,537,793,587,433,414,192,300,297,170,190,859,646,7,615,500,490,69,899,723,877,687,175,538,193,598,330,156,597,809,512,817,686,110,798,476,406,343,387,210,559,449,976,8,241,644,367,468,109,265,770,616,603,431,22,820,644,119,955,657,709,219,487,586,96,966,130,570,925,632,618,955,888,761,1000,573,940,924,823,502,602,267,704,724,350,554,479,479,690,799,22,404,704,245,878,13,154,952,700,167,391,564,148,208,421,31,823,224,518,804,282,870,308,550,664,551,771,470,553,810,398,478,84,706,769,81,614,325,611,220,47,359,526,589,261,604,99,832,342,283,793,908,169,577,538,74,180,742,888,245,756,15,514,862,772,674,100,772,385,728,598,151
-192629,3,True,0.23639820384212273,565,35,476,468,344,534,340,392,257,966,218,926,598,476,824,466,214,29,715,98,191,336,333,432,735,838,611,692,922,234,500,323,733,230,783,665,45,879,284,141,153,102,326,596,477,91,262,509,852,394,86,438,379,817,23,514,429,292,394,619,387,757,620,197,645,975,802,436,389,256,380,154,271,230,985,539,483,843,823,918,701,419,195,408,57,657,332,644,770,55,804,589,131,947,327,754,447,580,308,399,578,218,323,434,198,768,853,175,159,494,321,700,741,810,286,864,926,458,743,613,93,657,669,424,392,983,260,914,690,217,49,202,613,946,738,485,740,169,982,999,89,203,828,567,530,916,21,892,750,401,961,182,429,617,810,533,183,416,857,293,546,132,779,806,13,219,984,541,58,25,818,58,550,48,376,821,850,868,941,935,966,519,667,489,309,145,20,970,642,249,328,767,174,488,545,641,882,873,319,421,785,311,925,42,572,16,923,237,955,499,396,660,218,711,737,328,3,132,254,548,349,270,362,364,443,325,378,567,91,27,997,194,943,107,505,633,351,281,988,652,894,396,157,768,436,475,963,745,239,635,781,271,83,531,587,940,767,42,780,167,108,913,560,507,467,774,197,94,208,671,205,716,912,79,257,234,535,783,763,274,558,777,518,950,262,93,467,204,335,392,728,358,953,747,472,694,750,520,973,863,479,527,81,257,799,333,40,719,782,976,51,150,273,274,478,656,582,752,790,581,847,958,43,400,614,462,988,163,426,19,302,29,741,855,521,863,179,673,516,691,215,54,106,386,772,323,633,735,589,290,746,295,998,631,67,670,833,120,869,869,229,920,762,344,778
-262050,5,True,0.005668811117664707,377,451,880,258,75,452,444,822,745,843,122,258,249,700,38,948,794,372,681,198,971,611,930,439,962,598,496,355,484,708,365,102,64,362,815,468,411,475,721,308,627,990,727,202,804,673,403,952,537,892,31,800,911,164,665,765,172,218,977,939,376,129,865,157,904,5,18,923,489,567,420,768,831,426,997,904,251,811,406,810,163,808,679,222,121,430,200,568,68,694,620,345,951,604,563,220,122,199,716,24,745,660,771,494,205,242,940,291,764,501,590,653,386,682,965,319,507,614,119,393,122,921,345,986,778,442,78,676,473,67,307,919,175,445,868,627,994,545,734,250,806,672,839,14,637,483,636,338,863,371,870,686,892,392,223,505,396,113,755,349,57,43,901,234,252,861,875,312,14,844,505,630,871,126,483,683,423,564,913,295,588,996,947,740,235,145,845,259,802,623,936,191,464,135,315,31,914,603,664,769,339,893,266,226,697,808,936,215,12,592,320,544,131,488,232,593,764,59,511,123,411,58,73,923,798,94,666,758,267,532,852,1,654,37,19,256,246,927,407,767,471,663,43,710,844,814,658,65,735,855,71,322,206,493,643,726,982,783,891,912,53,190,32,700,250,993,27,222,968,142,326,674,903,425,357,386,112,929,499,667,569,702,889,401,203,342,842,837,218,404,322,883,564,394,516,199,199,746,846,604,404,496,585,981,935,117,926,164,582,569,852,601,391,59,928,195,159,80,294,454,587,78,312,816,956,179,515,127,129,207,413,498,462,247,429,446,255,129,162,661,491,15,892,89,77,974,623,932,798,586,942,222,580,297,953,589,934,586,838,793,108,732,348,508,485
-194408,3,True,0.01800642755156512,992,301,491,642,54,465,126,260,314,972,633,901,503,527,262,719,847,6,66,682,704,225,505,918,815,769,902,122,151,313,167,696,633,193,589,452,690,493,893,152,681,644,443,566,131,644,286,375,413,264,111,15,487,996,469,329,609,318,304,96,184,274,598,789,837,216,725,373,451,157,302,766,342,720,562,140,827,444,653,51,546,490,385,128,626,916,840,302,807,857,28,469,65,451,176,337,415,725,198,863,437,240,537,864,90,509,853,557,762,230,406,530,115,816,819,13,310,791,716,867,991,133,171,893,506,2,504,292,427,247,49,148,624,309,437,415,810,769,461,139,531,696,339,671,851,354,706,669,582,545,370,221,342,738,348,10,677,606,75,81,657,744,476,474,328,947,603,885,693,103,171,168,379,839,204,616,829,603,565,875,524,354,748,731,230,600,403,244,553,638,23,532,601,744,201,498,182,152,216,901,883,730,858,957,724,114,502,166,369,207,157,364,954,663,831,488,366,239,340,796,731,983,754,708,891,998,222,287,125,386,955,845,301,319,551,259,221,164,572,193,930,909,700,987,522,879,104,591,45,212,360,103,575,461,652,963,788,884,238,78,667,822,3,570,491,373,544,670,391,390,148,649,284,918,318,464,271,70,589,578,400,468,269,928,31,231,354,886,643,329,37,783,334,929,992,941,94,215,980,665,895,482,437,365,698,375,829,767,502,260,151,918,312,69,539,436,995,388,661,309,84,381,959,721,226,881,673,551,249,595,789,615,917,702,936,726,341,652,211,684,837,524,476,358,16,919,435,459,677,796,558,775,855,842,229,686,22,34,452,464,658,661,392,557,875
139142,2,True,0.782907331583957,692,477,104,681,669,636,950,745,307,463,14,134,691,582,868,298,711,726,498,144,152,795,649,69,824,516,491,456,855,642,963,301,596,938,116,157,964,815,491,884,990,513,76,758,944,299,356,249,159,900,402,166,743,949,791,46,121,891,984,652,300,624,141,31,707,793,887,614,895,751,189,58,939,468,875,848,284,345,686,86,721,809,230,198,503,236,448,508,136,958,134,646,802,513,293,936,109,950,913,619,430,774,747,303,770,220,930,397,637,156,785,34,668,713,508,21,610,193,778,23,986,665,621,635,962,702,916,469,873,936,855,537,268,500,269,620,941,94,833,240,305,790,383,958,370,867,899,515,606,692,817,229,307,739,428,844,420,133,537,407,704,496,479,716,718,877,349,367,247,547,729,267,317,73,880,984,522,844,749,334,71,562,777,722,326,203,833,389,316,400,665,210,313,6,504,29,78,891,674,762,412,618,429,668,228,235,467,576,134,139,657,123,280,140,779,664,579,410,312,968,920,299,890,763,964,992,862,634,762,994,675,434,257,341,98,835,601,946,14,326,560,556,585,285,75,986,695,752,489,105,380,620,178,361,483,697,667,633,638,495,989,261,324,95,662,349,570,209,588,639,217,189,886,35,14,707,891,497,586,582,791,786,522,102,470,927,347,19,342,308,925,482,342,425,329,486,118,370,703,547,697,751,552,43,540,375,34,288,493,620,676,428,411,315,28,251,254,377,927,835,819,445,798,269,258,808,430,692,557,108,942,700,692,302,711,933,426,815,972,759,560,800,372,908,805,234,724,129,928,503,661,487,691,311,240,376,501,226,595,913,648,770,110,6,137
-210794,1,True,0.3443788101672597,165,55,808,579,817,389,789,97,469,940,466,906,209,604,629,403,571,407,366,412,208,206,381,931,573,668,729,790,581,439,741,749,143,609,183,377,770,363,9,713,240,96,137,208,249,624,594,405,512,862,412,647,482,461,652,912,511,708,150,866,911,319,885,328,174,552,313,765,814,619,552,131,785,501,625,921,95,842,569,196,102,187,324,119,592,992,478,116,406,94,680,220,551,997,923,573,430,513,157,643,654,31,264,597,890,190,572,495,64,482,69,47,787,136,617,720,454,535,377,627,492,527,721,768,624,310,741,484,294,475,882,719,618,854,877,667,123,878,207,682,477,847,259,979,125,625,877,52,848,101,398,661,906,102,949,84,745,298,470,290,283,187,437,274,71,148,608,480,990,69,202,66,851,91,559,909,983,811,953,685,361,796,345,349,201,115,159,497,75,188,939,41,494,240,242,528,273,711,369,863,414,340,910,889,131,649,321,601,429,578,589,149,376,577,565,33,68,521,763,629,683,513,389,870,541,554,894,764,935,741,457,479,13,627,749,729,738,953,419,1,456,72,654,338,549,13,145,131,327,877,762,464,296,419,74,96,744,507,464,28,166,728,847,683,356,652,836,816,542,955,951,379,381,826,260,576,780,161,532,973,198,176,391,975,98,770,615,525,156,464,707,607,8,391,993,255,880,232,407,510,724,384,671,182,827,587,54,272,544,828,737,43,383,591,731,222,263,410,685,125,680,579,322,279,587,25,307,599,821,27,886,525,43,989,750,276,945,677,942,245,55,660,276,912,348,640,972,602,423,776,663,459,376,943,849,481,500,916,414,261,521,53,417,220,516
31960,1,True,0.5220684651149069,292,506,564,213,594,347,912,932,691,3,928,929,830,363,322,953,553,330,723,923,305,812,636,185,487,801,59,72,377,171,925,538,929,920,638,409,488,872,616,239,255,542,990,928,589,301,153,523,390,433,227,809,811,243,261,738,684,680,864,20,486,349,115,582,622,104,445,337,325,785,393,526,456,349,87,495,786,710,516,888,465,76,504,446,987,341,392,2,796,261,67,498,809,534,111,437,358,568,542,680,610,14,326,672,274,40,921,413,183,345,898,30,723,833,56,485,806,868,346,303,710,147,167,913,317,600,11,754,787,215,286,844,920,766,352,205,319,127,529,224,275,509,382,226,638,206,337,921,446,499,577,715,574,637,239,412,567,753,699,717,661,878,38,358,212,369,680,793,646,115,751,394,324,356,991,633,287,342,22,670,61,465,134,668,403,52,317,607,378,137,721,510,9,8,708,536,526,79,100,909,18,933,654,434,12,717,81,631,374,683,584,481,684,817,897,905,220,824,824,171,176,841,82,989,625,580,41,256,724,152,854,816,55,682,651,279,700,137,411,750,86,375,150,613,879,269,332,737,26,147,886,88,339,889,292,348,319,539,343,907,308,58,983,490,489,453,577,267,167,765,631,538,752,873,329,380,811,283,269,841,52,293,645,425,339,1,615,200,400,619,573,649,720,204,960,674,661,650,8,337,907,867,862,312,143,169,977,807,403,359,646,954,189,390,569,887,504,829,436,924,421,43,190,924,855,219,717,372,517,864,2,747,463,457,900,296,595,448,691,128,695,641,729,449,864,241,412,348,25,7,393,878,639,771,457,529,61,251,243,272,512,26,539,74,105
-262050,5,True,0.14791246144139514,869,689,627,448,895,468,365,722,980,60,343,553,629,416,836,682,272,205,256,865,141,73,628,728,708,990,145,136,243,346,189,521,879,600,257,424,168,955,473,669,38,225,517,173,139,118,410,952,198,156,548,476,634,468,436,923,190,298,425,333,203,180,283,738,349,567,930,150,133,500,57,529,724,966,960,420,896,723,153,552,198,480,927,304,156,492,319,419,776,98,404,39,144,742,80,817,594,551,34,701,691,659,856,425,517,513,56,803,240,603,218,314,974,877,43,598,693,875,370,408,226,314,923,982,139,8,84,975,874,563,670,352,248,181,429,586,70,648,489,994,438,200,59,682,74,769,5,749,131,667,984,244,697,245,164,99,338,856,891,789,183,610,768,390,380,963,179,626,557,155,85,643,918,414,398,988,680,543,247,992,321,352,185,221,591,251,242,516,607,98,839,154,437,645,356,841,677,974,345,673,818,362,616,142,305,460,242,206,213,621,472,327,522,707,755,57,124,329,770,518,143,379,838,38,377,906,641,314,0,45,32,625,427,630,521,923,993,86,115,764,904,360,334,604,488,256,640,993,712,320,577,764,569,243,818,364,250,865,885,392,311,615,108,463,136,854,280,514,890,316,405,86,376,161,573,315,680,423,921,459,491,424,675,455,164,905,978,742,183,17,117,445,36,735,529,736,121,552,30,765,600,299,554,959,291,289,621,351,988,799,453,928,676,842,510,969,22,810,720,780,755,975,474,836,655,453,910,972,140,548,708,645,747,82,888,366,821,969,202,178,178,653,71,986,841,295,65,212,266,319,746,614,497,177,938,640,627,371,941,625,717,40,972,171,379
32816,1,True,0.4228225531537969,453,236,590,886,367,913,662,614,62,488,178,852,274,511,700,464,417,246,932,911,927,137,343,156,763,134,615,729,799,950,659,595,305,336,541,836,865,280,365,89,978,278,294,704,90,440,459,573,231,856,752,907,495,388,761,495,293,882,754,264,959,993,982,37,710,563,31,328,328,554,925,266,700,166,807,283,461,680,587,906,639,519,363,9,95,778,745,229,190,236,549,253,607,306,362,436,147,784,690,425,35,194,454,469,777,849,429,834,334,187,890,490,287,287,965,300,44,367,783,538,756,288,450,0,792,876,764,926,19,863,142,876,566,571,823,133,475,106,285,106,748,568,475,917,793,745,706,829,346,48,409,978,686,78,375,77,125,207,162,309,936,542,159,557,310,210,187,34,272,83,513,311,851,803,834,269,966,499,664,325,569,762,918,544,745,405,409,980,77,598,528,948,667,67,854,667,329,413,430,379,938,555,544,331,407,518,125,749,232,543,181,758,601,749,573,508,493,699,666,723,764,662,826,463,322,59,837,363,850,414,869,352,939,365,34,826,203,295,818,997,588,836,484,379,926,758,900,254,463,416,283,808,985,385,911,443,224,654,155,220,800,592,942,615,942,641,98,719,12,705,187,678,921,682,155,390,470,628,176,590,769,885,469,789,960,311,441,308,735,611,69,477,206,329,215,715,622,643,808,700,789,318,135,12,31,191,206,427,899,797,812,425,430,147,697,718,434,669,635,21,852,144,475,451,264,539,665,437,915,45,923,682,272,258,942,12,701,892,286,385,946,23,165,27,425,732,294,193,607,130,713,647,548,817,224,421,815,383,51,966,189,100,61,38,720
-192629,3,True,0.24397857820479774,35,218,609,972,507,23,589,91,112,423,601,834,232,77,549,288,709,480,252,507,366,842,550,231,331,596,613,473,844,980,817,353,516,811,164,947,492,228,669,675,302,772,187,762,675,191,143,387,433,790,973,203,830,164,963,771,48,620,126,619,884,746,51,173,155,782,560,189,564,778,564,716,731,158,22,897,761,660,80,157,528,859,341,849,804,292,10,498,674,436,937,347,992,792,62,372,453,957,365,685,131,869,21,908,517,138,194,424,624,373,803,851,669,648,904,208,390,975,58,165,215,614,639,420,111,672,941,868,111,494,580,670,71,504,941,210,644,285,885,817,368,351,530,224,448,673,268,445,214,572,929,125,23,746,452,327,551,392,262,512,551,659,88,113,857,79,871,951,494,952,362,420,868,460,932,377,185,13,426,742,840,230,816,372,406,757,324,274,931,617,182,8,266,334,835,952,916,530,277,732,464,704,958,442,413,708,208,795,776,469,483,726,799,290,40,700,201,40,65,513,723,311,773,955,233,721,679,300,224,773,348,672,818,227,548,899,205,233,293,527,515,541,834,998,450,285,343,882,737,68,649,960,339,417,187,736,753,827,480,960,682,155,607,115,453,713,651,648,375,892,343,804,455,591,251,544,719,565,853,822,749,259,520,359,247,825,465,735,146,552,137,638,86,469,15,739,271,250,449,987,157,564,73,591,346,569,480,23,814,158,639,44,813,70,925,814,784,406,666,399,30,591,643,503,378,973,707,495,741,63,461,590,837,936,792,849,113,47,482,1,349,595,874,540,428,477,886,922,433,700,346,999,491,288,470,150,623,543,888,923,777,373,850,526,980
-262050,5,True,0.7726181041890094,540,20,184,386,468,734,203,767,476,748,498,96,386,604,194,186,6,822,615,142,283,274,636,882,901,959,290,365,647,810,993,494,588,756,790,44,524,789,552,426,757,973,647,499,137,41,837,51,353,99,926,305,611,285,278,468,761,922,304,934,195,354,368,522,836,851,320,295,340,420,471,934,836,865,296,928,555,792,304,57,631,680,317,8,802,193,69,962,727,201,284,690,228,854,13,815,450,474,775,1000,819,468,505,693,618,708,57,208,126,623,61,260,715,584,127,299,943,513,966,937,761,211,455,87,817,46,413,62,127,426,334,804,978,191,198,386,806,310,183,943,406,570,537,560,526,848,530,993,706,212,502,44,83,316,36,715,736,924,231,899,518,462,331,172,57,291,382,29,75,823,308,975,478,976,729,482,275,110,202,540,283,741,746,84,706,368,167,200,323,928,532,7,388,425,512,140,971,475,171,324,647,394,856,243,615,504,725,729,779,114,762,434,728,266,39,717,681,520,487,232,350,17,326,806,122,357,513,754,716,775,470,651,648,96,914,923,499,454,8,205,378,680,779,230,709,811,412,285,891,271,949,927,98,879,557,36,778,608,993,380,474,621,556,875,889,207,167,613,836,82,142,742,433,34,404,556,871,814,286,720,140,618,448,684,368,443,84,671,321,136,282,893,325,348,732,27,371,625,57,616,177,411,586,383,936,38,752,883,609,444,260,50,17,15,876,314,855,737,694,48,600,172,652,175,539,470,365,942,193,535,505,862,570,768,810,223,129,845,237,908,517,205,604,413,971,639,980,8,402,994,782,401,617,96,355,515,784,106,393,649,927,569,958,123,576
-262188,4,True,0.41966645025117855,289,102,567,204,327,456,705,81,319,90,336,452,495,72,93,740,126,779,464,861,279,964,773,432,146,140,933,569,215,127,306,123,114,659,691,44,349,723,223,460,523,178,464,96,246,549,357,122,241,769,213,224,585,975,134,830,744,921,281,1,336,590,848,921,117,142,195,416,807,628,699,703,290,270,494,836,574,270,772,881,536,988,730,908,711,451,470,792,589,150,308,713,511,567,492,554,123,212,900,621,772,335,547,867,443,652,993,644,64,910,950,538,357,570,762,834,129,382,239,399,803,118,711,912,591,896,194,288,629,378,358,667,761,730,409,159,713,338,501,460,181,810,307,867,818,843,273,912,303,316,943,269,586,719,397,816,346,986,144,450,63,264,683,879,394,861,620,946,664,526,716,105,455,38,318,119,902,211,838,484,710,372,533,732,745,320,817,123,783,688,734,442,212,246,711,851,796,900,422,526,442,744,860,167,451,27,166,404,575,478,810,612,100,974,587,428,362,426,982,533,511,264,803,412,66,169,514,944,559,892,23,171,437,314,277,807,607,119,239,560,755,566,677,89,977,400,829,187,577,796,667,968,740,626,138,788,38,480,557,564,670,791,410,177,659,474,28,840,361,685,759,478,179,703,325,857,229,810,890,312,161,655,716,835,5,798,815,192,518,527,695,159,927,299,595,743,115,697,422,543,200,578,640,151,335,320,721,783,773,352,80,860,368,937,298,281,43,249,926,25,294,644,384,694,126,177,838,702,188,483,723,282,630,241,711,518,952,385,130,272,235,519,623,745,773,933,675,266,288,300,884,652,815,959,258,578,136,218,319,957,233,338,612,478,551
-192640,3,True,0.924518101994117,413,734,345,197,557,136,650,279,700,92,960,4,824,135,733,710,208,894,260,149,329,95,994,666,559,600,616,850,62,5,848,761,259,550,888,865,781,329,867,657,145,151,147,116,606,578,827,591,767,710,556,17,749,246,656,934,770,126,59,326,343,782,92,875,891,761,917,241,925,953,404,394,973,251,132,481,1000,49,506,770,988,447,134,779,11,660,213,914,477,187,835,82,1000,961,276,233,748,712,484,721,547,642,427,555,818,248,874,333,235,237,82,791,753,573,524,501,215,265,624,364,945,599,823,543,981,153,683,325,810,25,193,29,585,998,469,259,861,101,768,124,663,369,134,384,219,521,867,764,377,652,683,899,762,351,80,837,157,583,554,506,427,147,589,878,468,847,781,86,818,441,129,986,351,514,811,868,869,173,821,702,606,748,547,380,75,428,547,23,243,184,307,119,415,207,17,150,898,901,196,543,543,117,35,888,935,957,814,764,508,70,635,851,363,844,983,687,324,639,247,405,113,198,426,724,865,271,191,628,735,284,196,18,583,608,798,303,12,691,40,913,242,427,137,76,799,758,432,481,241,790,344,919,665,417,124,685,143,230,522,676,213,676,808,488,218,398,255,294,670,736,80,388,277,243,145,261,599,680,540,867,6,23,52,522,590,350,238,416,228,751,432,827,788,211,968,343,887,433,509,934,89,311,865,217,493,630,850,766,4,745,178,59,42,719,325,966,166,998,223,219,825,187,66,458,614,273,288,503,890,556,288,663,412,1,245,183,245,975,599,515,256,450,304,104,857,518,64,764,701,597,242,375,653,920,276,731,650,392,414,461,20,294,971,986,299
