score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
2974722,3,True,0.4175765989210546,998,833,965,374,611,791,629,496,964,777,682,706,693,241,675,936,810,239,577,865,759,730,101,162,173,394,272,969,141,684,539,159,674,65,537,552,530,73,279,904,140,38,379,534,941,968,785,111,140,258,916,93,507,620,216,653,983,340,204,701,283,85,314,978,806,44,801,788,321,171,197,304,631,794,804,664,881,610,627,264,925,986,130,585,663,796,224,938,998,440,358,263,997,402,392,313,251,38,566,447,522,420,443,44,126,620,18,95,802,167,843,817,199,684,887,405,153,648,966,646,170,995,672,108,131,618,376,519,999,191,902,32,417,506,679,406,513,746,223,600,212,481,597,749,283,1000,936,670,505,440,195,355,996,416,471,35,989,811,703,952,484,834,384,912,181,420,127,718,112,791,342,728,984,234,166,829,37,245,20,659,422,407,185,811,553,63,827,774,240,805,447,371,784,838,756,667,244,810,220,795,933,414,841,136,809,638,833,535,611,768,652,553,629,726,770,1000,113,536,190,402,929,12,424,605,16,260,239,983,671,921,521,709,666,515,971,235,32,900,742,851,375,298,865,263,626,809,889,881,664,990,859,208,166,258,25,796,487,142,223,356,652,765,88,738,995,867,102,627,239,451,743,941,583,149,669,546,973,146,679,557,453,55,963,672,658,763,912,694,325,498,541,6,66,984,581,278,471,443,212,81,27,672,569,437,977,664,561,358,862,514,129,662,352,901,827,903,893,765,867,571,223,758,939,161,525,1000,953,336,54,732,99,95,413,472,770,775,355,21,91,40,149,565,134,11,174,720,619,455,379,313,422,36,690,108,974,567,726,917,461,253,804,651,949,165,814
2487576,2,True,0.5847275731602359,680,216,635,839,531,764,780,862,562,807,141,54,934,450,75,378,93,859,412,501,551,304,622,988,506,382,854,75,467,801,357,399,416,849,1,980,582,866,553,986,752,81,713,629,170,994,805,768,642,868,801,738,463,152,118,390,111,802,75,265,397,190,882,165,530,24,208,677,521,792,992,127,811,789,331,188,943,628,49,336,243,947,694,932,363,463,401,333,24,54,575,863,751,632,10,769,408,939,481,312,353,439,250,114,212,882,519,251,607,512,320,411,619,416,429,932,124,713,648,464,101,539,651,171,879,221,21,84,694,239,558,811,530,417,909,581,608,885,426,151,701,97,682,242,229,784,258,67,618,738,61,597,611,428,582,685,948,186,805,703,20,153,473,613,784,198,731,795,90,267,64,226,858,81,74,201,733,849,855,654,896,505,674,974,224,555,881,509,738,205,648,916,837,901,37,575,979,562,502,865,515,417,165,441,498,569,516,213,633,177,480,772,322,547,587,914,711,550,964,572,424,983,883,691,769,909,828,59,238,917,389,185,456,384,564,780,514,782,231,347,300,47,656,527,337,501,497,16,855,168,148,128,103,455,542,238,766,250,50,127,217,205,851,699,870,866,698,829,265,654,340,254,570,49,432,217,793,587,581,110,849,671,722,723,321,882,358,430,621,265,884,865,664,22,698,421,205,361,334,76,188,106,883,186,533,503,677,138,554,843,820,297,852,792,743,904,18,441,716,565,962,882,47,189,113,986,718,315,729,621,534,961,685,809,902,130,79,673,9,707,925,430,348,284,567,54,355,395,202,997,979,425,432,541,245,39,924,633,884,424,154,232,808,670,176
-3777645,1,True,0.8554913685497375,348,516,929,456,816,940,849,72,418,395,901,928,700,547,733,114,930,903,16,642,236,891,218,385,830,553,2,873,866,921,404,27,39,244,66,256,504,938,427,347,83,4,820,766,601,403,30,118,555,632,692,287,214,582,682,132,749,113,478,922,783,931,454,80,90,705,480,903,300,427,177,304,537,24,558,223,408,170,390,558,458,973,633,234,510,787,381,403,633,204,151,9,7,885,508,343,637,871,985,51,556,574,259,662,137,26,6,776,2,311,824,395,11,7,306,393,676,695,470,719,277,76,298,661,282,798,804,26,517,229,400,112,218,926,949,117,980,966,539,354,853,723,500,221,402,560,752,683,589,876,23,326,695,618,26,938,323,948,729,542,114,171,717,804,243,729,43,167,533,381,287,572,608,818,758,346,103,352,643,636,286,759,308,113,551,910,532,129,667,821,454,232,668,467,373,72,576,396,909,576,618,146,156,741,159,536,415,308,468,503,47,678,698,535,670,406,707,875,688,200,111,925,596,724,798,911,900,71,820,42,180,20,627,933,886,882,972,316,449,72,117,330,99,142,490,656,49,346,423,672,532,469,420,497,319,569,913,530,630,499,630,119,204,375,853,323,982,830,114,791,714,537,724,695,718,372,632,52,953,737,679,691,389,521,646,788,658,148,97,549,940,496,73,75,444,665,6,133,879,403,565,767,401,531,970,261,427,730,437,827,940,649,421,892,539,825,680,157,123,427,904,580,705,192,794,903,35,698,246,265,306,664,572,834,957,962,576,837,379,856,153,28,961,814,967,734,84,607,252,624,671,531,561,581,234,878,283,421,254,22,970,103,794,290,10
-3901060,4,True,0.2203846086942648,238,509,103,900,442,621,261,392,924,812,529,764,873,809,346,25,66,559,606,31,729,682,510,879,3,66,806,17,284,94,208,518,906,6,386,825,324,160,964,460,51,938,951,18,602,268,561,915,274,222,978,824,274,12,250,207,135,940,93,127,520,83,457,351,912,872,472,830,708,988,734,889,706,16,696,671,578,593,66,514,563,229,916,206,9,683,546,463,758,444,593,269,852,995,774,321,564,364,79,975,189,144,801,705,581,919,541,650,299,837,28,773,146,796,474,950,691,622,654,102,958,131,805,907,240,357,724,414,392,996,865,698,853,281,774,901,141,825,897,198,835,306,28,428,486,669,202,357,581,723,326,300,601,431,989,26,659,359,475,679,979,709,394,772,924,134,600,868,652,861,194,716,864,890,448,423,883,54,994,160,919,44,587,339,19,448,263,918,107,230,747,500,917,273,923,556,604,879,759,572,625,55,646,290,204,936,917,378,568,381,632,827,533,385,336,986,368,784,7,277,319,171,781,81,152,166,511,911,927,508,746,304,859,226,651,686,165,397,594,511,306,424,753,572,755,31,804,288,400,919,370,362,735,439,70,453,653,831,9,1000,288,993,519,290,180,358,912,408,674,868,181,284,438,607,84,176,599,659,847,987,722,380,32,333,901,63,899,555,741,758,469,615,783,834,109,673,554,597,260,935,717,315,842,503,151,894,930,884,429,789,771,290,152,984,594,348,171,23,280,696,129,546,701,718,779,380,132,802,709,300,622,381,142,458,305,556,483,507,846,305,653,689,571,330,570,264,437,336,599,61,242,729,527,295,938,95,354,650,762,225,181,670,268,30,117
-3936690,5,True,0.7260355357852294,232,419,950,315,591,695,520,691,491,845,859,87,937,794,814,771,353,414,853,997,390,223,912,757,398,765,138,74,415,924,850,432,851,936,471,254,921,926,604,878,786,313,98,404,469,616,328,730,339,77,533,156,327,479,927,418,439,37,277,932,417,721,988,816,585,128,473,943,69,209,306,693,839,70,778,675,933,83,606,467,858,220,681,932,748,599,330,44,143,815,936,625,4,418,196,443,917,512,148,453,628,275,860,690,438,334,210,134,425,523,57,11,206,755,534,433,572,154,312,168,67,184,386,174,284,877,580,49,763,99,593,245,990,522,134,19,39,357,714,954,770,423,454,990,68,476,601,812,555,947,642,106,715,900,697,127,403,30,298,256,381,714,60,65,303,732,953,13,472,38,676,95,800,866,534,72,434,743,386,597,446,921,671,174,189,111,655,562,925,558,42,512,76,327,207,148,844,688,359,207,52,553,561,466,828,702,16,990,62,787,837,753,959,927,644,270,296,622,326,662,34,425,59,774,467,972,949,381,445,26,407,523,265,774,756,97,582,579,667,686,593,278,119,109,494,697,193,552,601,364,740,550,676,413,870,883,365,347,79,190,27,309,34,125,507,17,283,281,650,935,675,458,124,410,641,712,468,311,820,992,422,407,410,269,949,878,305,330,753,151,578,187,881,104,762,185,821,83,771,699,742,984,958,615,760,498,292,459,591,84,522,201,175,125,447,837,733,953,736,80,783,580,608,624,485,271,416,618,300,359,15,109,131,617,470,293,331,162,36,881,466,688,616,227,510,249,509,100,209,263,772,790,751,113,405,685,519,906,105,18,88,382,478,724,761
-3928179,4,True,0.8497784096289619,930,756,244,699,893,676,840,618,342,312,520,21,166,153,115,820,786,177,494,218,73,684,723,850,641,550,952,4,305,900,579,887,320,116,811,951,768,342,765,627,733,810,563,965,480,948,42,689,182,109,441,859,624,990,929,861,993,818,880,250,564,532,605,892,333,28,170,651,445,410,38,509,439,937,170,268,759,947,622,543,856,912,332,842,515,861,273,848,131,174,863,8,578,645,179,738,819,790,554,621,83,66,910,81,466,983,15,305,630,785,400,587,842,235,823,481,746,452,309,876,807,94,92,638,565,238,295,214,391,346,821,377,252,297,166,206,749,595,517,578,69,815,344,469,306,453,228,353,398,238,706,633,287,989,293,796,134,795,539,409,343,364,644,191,172,10,674,186,782,321,320,126,351,943,34,291,891,890,471,494,830,583,987,82,275,830,123,211,102,350,430,861,202,226,957,142,678,771,816,680,85,44,487,327,860,904,286,296,531,214,942,798,55,694,301,203,26,50,220,731,297,562,145,787,871,572,567,771,325,569,886,228,417,256,985,624,232,610,401,575,940,825,379,859,782,153,406,226,553,672,438,758,615,461,165,452,574,133,906,678,67,577,500,407,608,330,693,602,520,177,14,264,606,205,51,409,682,697,472,954,514,422,876,470,693,850,201,910,223,623,154,352,91,79,408,965,715,497,144,483,35,856,380,222,126,112,649,118,136,63,580,236,740,782,169,16,768,635,214,971,865,378,790,779,900,235,687,314,142,49,455,902,573,91,110,453,771,876,119,181,763,905,335,392,174,812,729,915,160,743,200,751,804,351,222,251,143,392,275,266,225,204,287,722,562
-3936690,5,True,0.05012685972464381,832,824,164,12,997,411,721,794,370,316,115,276,802,387,162,842,854,628,546,44,898,61,87,828,8,858,315,785,879,982,386,834,194,178,449,574,36,274,93,561,909,380,989,581,749,334,555,626,890,847,1,38,963,41,92,42,548,548,580,845,803,951,369,640,424,974,55,401,552,690,108,764,749,978,606,589,667,412,39,651,600,119,358,215,619,186,84,287,172,871,855,114,672,747,167,650,563,392,802,416,639,783,671,423,220,972,868,474,347,870,625,769,865,285,505,402,988,380,495,689,728,187,53,922,349,957,436,356,479,707,444,24,860,98,670,716,35,299,848,654,100,864,320,570,328,389,243,931,406,140,890,140,268,164,787,900,641,689,565,810,879,96,148,271,649,948,460,550,614,469,410,349,218,183,420,692,56,222,583,594,376,840,33,546,60,241,511,584,952,665,270,244,268,950,477,196,909,104,993,787,39,632,736,414,98,581,156,109,417,901,153,565,668,602,419,310,139,947,826,54,250,487,797,57,829,236,993,810,499,98,524,681,322,510,876,178,978,165,627,20,543,648,771,368,916,324,788,70,866,861,144,47,415,920,862,400,596,864,505,253,667,831,124,630,154,574,210,976,201,730,766,136,247,240,249,372,938,547,127,218,496,719,0,96,849,934,214,270,923,880,976,932,126,489,889,829,410,190,136,24,894,525,640,126,817,924,111,832,878,388,466,155,978,535,995,276,274,813,498,676,462,364,140,965,631,818,598,385,9,613,397,45,262,84,928,508,218,11,673,491,799,128,729,713,659,983,729,525,983,147,407,585,133,36,998,245,931,731,104,558,530,131,185,431,374
-3312088,1,True,0.21193245193619425,70,523,612,370,901,657,173,516,625,457,851,737,608,989,85,862,842,970,520,40,716,966,985,69,735,689,59,360,445,479,852,87,990,316,421,633,988,243,486,183,439,472,769,350,354,512,259,767,180,773,691,477,26,235,591,86,185,293,564,160,115,192,35,437,827,534,419,129,376,262,447,222,933,908,144,184,505,771,792,698,502,610,165,352,863,728,107,791,448,599,841,759,996,146,494,717,121,335,780,41,191,90,74,633,965,182,441,778,262,256,406,800,497,165,330,189,897,871,926,642,360,770,563,311,132,944,683,728,492,425,362,850,994,348,517,376,921,123,764,819,38,584,437,597,841,338,868,443,293,593,396,276,579,318,586,532,139,188,194,638,733,312,338,881,896,369,351,688,344,647,302,711,623,501,866,380,768,48,722,470,993,966,660,21,823,351,781,757,195,700,149,266,394,756,859,149,686,276,411,995,831,727,837,472,135,295,871,545,818,224,855,743,602,495,713,461,532,708,700,25,839,939,264,892,131,121,1000,269,202,501,986,141,441,486,732,119,83,75,131,516,952,287,829,294,539,94,908,462,688,829,529,286,329,446,878,515,925,816,667,903,275,426,247,739,143,105,771,798,181,224,170,57,587,109,835,6,961,470,732,771,161,131,285,47,946,220,85,7,413,479,460,155,545,23,838,329,847,257,745,453,879,71,867,690,828,115,16,209,729,607,74,356,676,789,822,953,830,304,602,363,877,61,394,192,414,668,640,46,378,575,759,217,650,588,959,660,330,189,653,485,203,626,244,941,377,422,757,67,790,831,245,917,878,479,253,227,987,174,687,382,737,728,479,122,601
-3670279,1,True,0.520355224102785,720,175,588,725,331,172,773,619,592,141,268,181,505,891,633,330,938,301,588,391,8,323,945,133,238,369,559,802,172,477,846,115,789,848,360,219,546,632,560,716,127,497,685,997,70,332,822,256,859,171,165,814,676,826,986,858,913,712,559,270,381,772,77,477,19,380,639,524,538,551,289,689,173,400,196,861,240,135,445,598,219,926,636,487,371,317,71,156,766,450,841,459,472,738,914,788,545,258,705,773,734,395,334,817,520,755,526,46,472,453,781,499,351,664,389,305,75,132,354,256,974,925,835,368,289,579,11,414,404,754,44,100,868,84,879,546,923,367,23,689,545,400,257,866,804,145,244,853,746,621,913,460,241,376,24,375,131,640,194,139,334,694,110,831,740,836,21,414,969,460,494,394,785,938,387,920,147,38,782,462,242,674,890,33,639,685,274,675,374,897,820,51,123,740,549,359,112,116,801,719,368,619,412,413,226,259,42,989,602,312,289,930,867,728,65,716,593,794,84,925,912,808,314,719,697,568,659,794,16,913,224,792,27,79,459,751,175,119,132,593,352,28,747,335,909,681,187,927,608,391,504,491,574,15,733,289,680,811,862,719,87,836,762,615,25,745,87,387,630,795,934,862,575,60,709,231,530,786,523,613,128,602,18,272,61,485,995,714,313,11,809,204,325,388,776,951,452,265,316,50,86,200,718,152,678,415,793,475,229,859,951,203,436,341,74,532,473,253,811,168,383,25,397,219,327,401,903,845,854,531,906,466,877,109,881,485,553,534,519,479,29,788,687,118,411,486,755,766,972,212,544,28,60,643,323,744,729,703,896,553,519,982,266,701,339
2507461,2,True,0.5845477788320208,710,212,119,449,840,156,282,550,154,497,884,584,573,299,755,4,151,166,678,649,323,313,339,231,941,200,302,651,223,837,160,135,776,990,495,953,622,73,50,792,904,965,257,850,607,612,533,322,119,478,792,153,714,293,963,107,618,19,119,538,983,615,954,423,617,617,23,879,888,144,23,550,409,463,517,704,57,2,577,94,126,830,833,145,588,737,549,246,214,716,975,381,982,190,871,125,840,726,906,785,201,456,846,780,691,200,543,22,772,967,564,692,164,992,677,731,386,889,729,533,787,211,164,577,98,420,766,562,16,661,396,202,341,285,972,871,121,921,599,514,878,669,927,677,761,2,851,433,896,75,426,835,615,126,705,161,564,70,994,685,871,540,183,331,462,997,507,292,638,658,802,75,674,953,24,945,529,832,556,843,250,536,621,847,545,112,537,723,19,886,211,162,473,994,229,243,587,156,353,360,82,52,627,591,304,453,42,849,764,756,278,981,816,890,528,911,612,393,233,150,103,536,383,20,383,564,497,202,441,684,129,731,103,105,340,177,779,213,623,759,83,772,999,624,246,526,346,721,566,863,826,665,589,481,357,42,357,79,458,976,350,922,443,67,306,115,808,366,675,116,318,247,741,256,273,752,503,8,790,433,831,225,346,637,458,918,950,731,993,87,77,56,915,951,70,22,485,764,343,490,15,296,772,113,910,411,498,402,442,585,233,564,595,277,337,768,1000,31,721,129,721,957,392,169,849,762,996,664,413,73,623,753,509,811,986,395,265,556,642,194,683,4,22,99,315,639,772,821,803,276,156,487,721,84,335,376,170,113,990,419,899,395,972,281,655
2899026,3,True,0.8097661420101459,973,426,591,709,180,935,404,933,397,484,298,763,736,205,255,55,336,890,403,622,725,449,175,349,963,272,905,125,443,558,925,854,563,905,354,171,538,965,185,641,422,437,680,242,859,753,645,336,868,8,726,565,223,437,258,901,81,865,195,539,248,153,616,294,437,887,627,200,807,401,182,66,582,967,48,509,659,205,519,934,628,418,172,301,199,815,97,962,893,328,761,759,561,225,375,865,933,203,4,861,695,650,71,546,441,808,929,99,711,44,296,339,392,702,344,549,170,384,163,442,500,642,168,556,349,29,858,743,650,60,982,234,584,668,674,504,566,844,599,37,781,920,498,914,134,616,980,377,385,524,345,744,74,857,285,723,744,332,245,259,965,97,961,333,955,798,538,803,136,138,676,918,76,566,449,632,664,804,256,531,659,88,578,536,39,167,810,508,889,124,819,632,826,563,750,312,85,935,46,414,638,882,768,329,35,251,390,208,541,442,53,493,628,190,827,251,624,230,269,893,390,278,811,635,930,277,811,589,317,689,470,800,771,701,274,68,47,701,589,737,169,512,157,533,294,575,202,837,602,368,815,127,958,613,242,202,167,161,393,724,81,515,246,560,531,817,520,71,105,328,76,499,493,862,915,250,695,895,347,446,688,600,12,42,370,491,875,361,295,340,857,975,138,969,349,875,455,0,533,487,592,581,335,633,556,472,568,552,817,753,969,788,227,560,424,421,637,976,608,803,684,401,282,284,310,308,322,260,260,481,482,964,298,954,840,168,183,901,133,612,386,482,80,891,562,970,970,942,918,548,23,589,297,946,217,117,828,571,336,247,525,543,698,821,199
2865575,3,True,0.7955827953545378,362,378,277,228,753,110,625,634,698,834,323,376,3,968,407,122,140,173,249,936,247,536,459,555,981,274,566,34,932,17,503,806,378,114,476,20,663,391,828,181,519,376,868,109,963,407,386,979,990,750,137,855,530,490,404,644,928,44,513,470,595,807,799,20,882,839,409,782,880,692,412,852,937,851,63,359,926,545,364,242,170,269,137,55,828,498,902,812,754,822,132,49,773,733,643,482,492,267,603,792,996,642,89,65,130,59,404,644,12,136,729,221,959,47,734,924,406,62,570,504,908,48,905,357,747,244,38,357,770,65,771,320,77,898,970,632,296,127,517,150,177,8,159,839,519,381,96,388,665,737,988,207,65,300,721,81,808,526,789,511,530,923,482,492,825,795,71,938,269,900,87,174,846,320,703,314,856,451,273,223,940,98,583,589,550,526,758,158,317,163,86,382,620,511,930,621,498,652,71,272,573,462,597,136,678,499,438,678,766,674,777,641,810,628,266,937,152,723,842,429,975,822,855,866,662,723,342,104,455,168,186,194,24,723,198,874,449,351,455,761,878,299,859,570,873,636,414,34,933,123,976,275,487,308,765,730,320,609,432,916,772,227,149,279,771,773,212,339,164,528,475,510,63,236,427,996,196,405,498,707,718,235,804,116,263,182,347,496,116,870,304,978,56,11,960,435,433,268,193,783,689,266,219,472,52,353,545,629,645,167,806,933,753,588,97,829,9,452,637,518,746,668,744,580,567,773,847,648,770,359,970,679,203,263,969,244,198,307,549,153,392,875,651,902,292,511,168,776,828,131,261,26,657,857,18,726,518,823,790,755,959,378,983,263,283
2993966,3,True,0.5010418525059076,325,397,143,790,726,157,635,652,348,421,160,715,842,810,379,293,155,241,909,892,592,471,383,155,6,538,523,94,109,616,372,326,748,531,769,522,287,962,815,105,612,301,868,963,129,323,326,231,777,230,750,11,778,604,678,773,261,837,256,406,893,331,147,113,604,672,335,201,872,243,409,370,579,105,763,125,614,735,273,625,479,243,214,474,693,994,848,34,645,66,781,470,566,173,264,790,641,930,359,124,878,81,710,776,345,893,351,355,499,466,959,154,256,711,635,520,245,735,448,683,192,552,172,201,685,505,901,638,359,716,180,57,165,771,156,700,110,406,741,504,663,98,989,489,35,102,436,289,759,974,26,153,402,710,431,38,258,308,170,799,489,253,864,722,495,383,889,238,766,295,397,727,387,606,638,667,440,107,768,797,247,840,348,172,889,702,408,368,164,235,824,129,243,110,791,517,614,106,98,515,313,345,546,575,814,0,830,958,434,815,57,422,72,652,620,920,894,494,425,144,916,736,578,182,737,479,162,986,338,118,945,688,190,164,23,849,839,928,729,683,918,485,885,976,71,122,973,969,138,665,162,796,523,803,895,141,937,28,819,317,935,325,500,884,418,947,293,846,867,704,19,244,943,291,312,288,559,704,65,986,604,343,61,314,862,533,860,74,261,816,836,262,363,625,580,995,672,185,598,115,344,898,6,109,671,162,935,863,464,98,298,404,557,898,472,305,782,925,743,189,185,835,377,356,902,300,861,342,313,763,599,949,938,858,816,987,539,951,962,263,717,678,344,339,875,641,576,760,300,189,56,924,621,733,784,349,612,543,754,879,10,515,47,403,902
