score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
141269,2,True,0.223421523520398,87,0,19,80,132,0,205,216,91,105,75,30,214,0,0,0,83,0,166,0,0,24,109,86,48,38,21,33,146,197,212,0,88,13,0,16,42,17,110,0,44,0,115,69,80,0,42,207,122,79,126,58,120,153,144,0,11,31,0,54,50,100,87,0,70,148,141,133,0,0,0,0,154,0,0,19,93,80,96,28,146,19,32,0,0,181,173,109,166,0,93,23,0,0,181,0,80,214,248,73,0,0,119,103,110,98,151,0,0,31,104,0,70,0,147,29,68,212,63,99,23,0,48,64,33,87,99,49,215,191,0,9,78,195,37,45,0,0,0,253,105,108,27,161,0,18,136,181,15,92,0,128,106,5,19,0,233,98,83,0,13,0,131,35,193,182,2,47,0,164,239,0,123,83,120,7,0,0,84,173,153,112,104,184,117,31,127,33,30,7,16,34,62,37,77,0,149,58,117,64,34,210,173,177,62,39,79,125,0,45,120,0,98,161,0,45,69,121,75,40,86,90,13,0,71,0,2,0,11,0,100,60,63,34,109,213,0,64,117,59,117,100,39,0,170,55,0,93,0,52,0,216,11,55,175,32,37,49,28,169,6,137,0,0,5,20,85,17,177,20,0,54,50,94,0,26,57,15,155,46,90,64,0,78,95,0,0,0,93,156,127,0,0,141,0,37,52,26,0,107,204,2,161,0,2,0,225,185,27,139,63,103,132,193,222,0,0,122,0,34,51,0,0,0,31,11,10,89,58,30,0,114,0,121,91,45,0,85,227,0,249,177,0,112,80,121,15,72,231,0,92,26,0,1,0,55,0,0,25,23,83,73,95,80,26
144224,2,True,0.09455887998716173,38,0,0,73,130,0,42,190,23,0,20,110,247,26,62,0,0,0,194,0,0,119,36,98,50,0,0,0,0,87,202,96,0,11,26,0,0,92,143,88,68,63,75,131,148,31,118,202,93,166,82,61,225,158,166,38,151,0,0,35,46,132,80,0,135,77,228,185,26,106,106,9,156,0,48,13,84,0,77,133,0,0,133,0,66,114,76,160,123,39,83,74,0,32,164,0,152,60,173,183,99,0,194,206,171,0,155,66,0,29,165,73,223,0,146,132,79,116,0,101,26,55,0,106,170,0,45,17,136,77,77,18,0,50,77,0,28,56,92,229,158,117,66,132,0,118,169,117,144,117,0,202,56,0,6,53,123,0,0,73,0,0,80,26,56,116,94,191,0,0,173,0,79,0,0,30,65,40,0,164,66,46,67,126,48,57,0,37,52,110,0,67,131,43,2,69,12,5,0,33,94,50,128,57,0,129,0,175,0,81,38,8,0,109,69,31,0,75,17,114,0,0,120,0,30,56,92,79,5,112,28,0,8,0,94,43,0,85,112,0,76,0,119,0,58,165,23,97,103,0,0,66,0,0,165,175,0,137,0,0,49,52,0,0,126,145,38,82,151,0,58,18,0,87,0,0,0,104,97,7,29,72,31,101,0,0,53,0,87,112,116,19,81,48,37,39,18,77,20,0,219,166,72,0,83,22,89,103,57,154,21,30,95,213,212,91,25,30,0,179,0,42,22,29,59,98,29,73,16,181,96,0,0,12,165,118,118,95,142,0,173,133,0,253,78,93,2,12,226,109,86,0,0,60,29,19,0,60,0,0,39,0,132,113,0
143453,2,True,0.16133865595197205,5,0,0,231,149,0,81,138,81,56,114,56,174,28,0,0,0,0,97,0,44,140,53,112,23,0,0,83,90,193,101,0,0,63,51,85,0,84,181,98,36,93,27,14,130,0,81,181,21,33,79,56,230,72,175,115,118,15,0,86,132,232,53,0,148,39,223,161,0,0,91,51,60,65,62,22,71,21,0,0,0,4,86,0,0,123,55,90,193,0,89,25,0,23,159,6,45,89,85,228,71,0,195,161,262,0,193,0,0,56,0,29,105,18,125,100,94,236,0,10,79,0,73,48,139,75,6,108,188,172,0,83,40,131,66,0,13,0,6,131,73,0,63,151,14,118,4,61,162,40,0,84,0,0,32,89,109,0,0,0,99,0,137,30,207,104,141,202,5,0,113,0,171,81,0,81,0,83,0,148,65,118,15,279,142,87,113,108,4,131,60,52,46,0,30,0,8,0,45,0,15,101,61,62,0,144,86,125,93,0,33,0,44,69,97,119,71,149,71,63,88,0,0,0,35,109,23,97,116,31,74,91,62,0,199,103,0,227,164,0,16,0,56,13,15,197,24,26,164,0,28,202,163,0,81,145,3,154,0,120,100,42,0,0,62,164,59,73,83,34,39,11,93,144,0,8,0,62,11,0,56,0,0,265,0,0,0,0,0,172,0,0,87,0,68,60,18,116,0,58,224,90,65,0,157,109,109,103,160,170,93,76,10,217,172,13,8,142,12,182,0,15,1,0,29,3,105,66,0,162,0,0,0,30,228,65,0,84,113,86,66,0,0,181,66,69,0,0,100,60,0,0,0,0,39,64,0,0,74,65,0,0,35,0,15
146416,2,True,0.4431694218064852,19,0,0,166,4,22,206,260,53,148,7,18,119,0,0,0,117,46,237,0,83,97,0,120,0,115,0,57,92,54,55,122,0,0,53,0,86,0,199,65,67,35,192,48,67,0,36,188,0,187,123,106,156,142,89,83,172,0,70,27,105,107,94,0,100,61,175,135,0,108,77,57,37,107,56,0,215,0,53,108,157,27,0,0,125,120,128,97,84,0,48,20,0,0,92,0,116,50,102,144,0,0,191,16,227,106,117,0,0,133,142,23,161,0,42,0,79,203,18,9,96,78,0,170,151,29,86,167,109,65,58,3,0,137,0,91,0,0,0,141,81,0,199,132,95,142,71,153,87,11,80,192,49,99,172,100,194,75,79,112,111,55,128,44,126,222,103,148,0,19,226,34,91,89,14,0,88,0,0,167,125,90,0,220,0,6,0,1,66,91,0,0,161,0,180,0,160,0,5,78,64,72,56,0,86,198,0,65,0,57,0,0,0,129,0,10,0,195,41,0,0,37,149,124,0,122,0,106,5,53,28,0,98,39,151,79,24,225,107,93,153,52,193,0,27,35,23,103,28,31,0,108,17,64,134,51,0,35,67,56,0,85,42,0,35,103,64,0,142,11,11,0,0,31,84,6,0,72,163,27,47,0,101,181,0,80,0,18,38,142,0,0,0,85,60,72,46,54,90,0,97,105,16,0,161,11,210,186,132,130,0,0,160,72,43,0,0,95,0,113,0,74,46,0,82,0,0,230,58,112,38,0,0,34,106,94,0,45,118,0,241,118,20,235,79,132,68,136,118,100,38,56,0,0,0,0,94,39,103,57,0,0,32,75,83
143956,2,True,0.1258891329642683,166,0,86,208,61,64,66,161,0,83,0,142,241,0,0,0,112,0,228,0,100,117,5,99,5,84,0,0,0,29,147,0,0,93,103,0,46,87,114,0,143,0,111,0,48,10,36,80,149,68,170,0,82,108,209,94,175,0,0,11,109,173,139,0,88,130,172,144,62,10,0,23,169,88,32,30,186,0,23,68,118,107,162,0,86,49,0,69,213,92,79,100,0,117,14,35,200,95,131,199,1,0,218,189,267,0,174,0,86,130,156,24,143,0,106,130,83,221,0,8,66,39,0,44,82,0,128,187,141,182,85,19,0,20,0,38,42,26,0,130,61,112,168,117,0,0,151,201,78,172,65,67,0,0,0,0,161,69,50,0,122,0,129,48,100,89,13,205,30,3,48,95,49,0,162,27,0,87,0,219,206,197,126,141,149,20,108,2,38,72,0,30,154,16,48,11,0,0,0,0,0,163,93,107,0,200,50,130,0,43,0,0,43,62,0,113,0,69,15,130,76,0,62,28,53,0,0,86,15,68,45,0,0,33,79,90,0,120,104,17,0,28,103,37,96,23,6,0,151,0,95,240,12,64,172,133,107,0,73,48,50,93,92,42,8,99,87,55,86,0,67,35,132,139,37,100,29,31,65,77,152,0,1,212,8,0,84,0,0,74,0,0,0,177,24,66,156,178,99,0,204,83,152,80,34,9,254,45,62,146,0,56,87,46,153,0,0,131,6,156,0,10,103,0,45,0,153,125,49,119,0,0,0,39,93,148,63,0,85,66,143,164,0,101,71,153,0,128,152,0,0,44,58,30,28,0,100,0,28,39,0,81,175,106,0
148570,2,True,0.5004665366114273,49,72,6,133,7,0,188,95,54,124,31,133,230,5,0,86,74,77,182,90,39,0,81,38,0,57,0,18,42,20,65,0,0,58,48,75,0,11,36,0,167,0,97,129,205,44,0,128,121,100,194,0,121,143,153,26,168,28,85,0,135,230,0,100,122,77,150,16,0,128,0,61,72,37,60,60,198,37,47,31,117,47,3,63,31,140,34,52,207,82,33,104,0,155,55,0,80,135,235,184,54,0,133,42,128,0,161,13,0,164,45,43,170,51,160,7,160,204,20,43,86,0,40,154,157,63,160,174,202,122,13,0,5,84,42,63,0,0,0,177,57,17,133,131,0,0,161,134,151,151,0,147,52,0,178,25,227,0,63,156,0,0,135,0,125,156,131,127,100,0,116,36,63,0,24,0,0,94,19,209,109,91,0,252,80,84,13,59,0,153,0,125,57,48,17,53,6,0,0,8,30,78,47,146,0,154,72,162,0,51,100,18,0,63,44,126,64,158,88,100,0,0,46,128,0,0,52,78,84,0,8,24,0,40,31,43,0,107,33,89,137,49,45,31,146,192,0,32,176,106,41,227,113,0,39,46,51,32,40,45,11,21,0,74,0,80,51,0,58,63,0,80,0,0,42,0,0,104,24,93,66,2,104,100,0,0,0,16,26,113,132,0,63,186,76,37,34,163,34,0,189,129,0,74,0,0,185,141,100,118,90,4,168,107,154,0,0,66,55,176,66,106,0,46,116,0,20,36,44,95,64,114,0,70,157,162,113,24,177,0,131,149,0,232,135,70,51,0,101,0,0,0,0,0,32,0,60,24,0,0,104,11,59,152,1
142947,2,True,0.03535849326063201,33,37,0,242,0,30,182,226,136,82,0,13,144,84,0,89,10,0,111,0,0,38,65,213,0,0,0,0,0,135,134,34,0,54,90,82,0,148,92,97,34,71,152,103,140,0,0,65,160,39,132,0,50,143,45,0,93,0,31,15,94,91,6,85,124,116,173,76,111,129,80,0,101,0,69,17,63,8,16,100,131,70,185,0,56,21,66,65,215,0,101,173,28,57,135,50,186,188,130,190,73,66,179,82,90,0,38,0,0,96,110,81,79,51,72,19,158,174,0,0,0,0,65,46,199,0,62,152,207,195,0,0,0,149,0,99,0,0,64,230,92,0,166,126,0,28,62,126,44,11,0,186,0,90,180,0,75,0,0,0,26,26,105,0,121,211,126,192,96,152,221,87,24,0,45,27,0,82,0,244,187,103,0,148,0,0,0,0,13,144,1,12,36,7,44,0,144,107,80,76,0,81,172,109,0,115,0,35,77,0,108,69,0,212,60,46,0,65,0,19,0,89,118,49,48,96,23,0,16,105,59,0,0,70,41,159,0,223,159,0,147,69,188,80,122,66,28,54,1,67,0,176,99,56,77,0,33,36,0,56,0,173,0,15,106,53,86,74,198,0,22,87,5,98,55,0,0,148,84,13,131,46,92,94,40,37,82,0,0,174,132,0,21,87,85,35,45,42,0,23,223,17,0,0,86,58,141,166,181,140,0,2,35,68,87,0,0,110,80,126,15,40,0,47,179,7,30,84,0,77,0,60,0,11,223,9,96,44,153,97,136,131,64,265,162,61,10,102,126,0,75,0,0,94,0,83,41,0,0,0,77,0,173,128,0
151145,2,True,0.5487406257759049,133,0,12,159,95,0,117,182,58,49,0,23,107,0,67,0,16,0,175,0,100,147,68,31,60,0,42,58,0,37,35,0,0,0,58,36,8,0,88,0,166,46,163,61,151,0,0,77,152,24,44,0,61,131,200,77,83,82,42,0,59,203,93,0,131,7,80,38,103,42,105,16,184,47,0,106,125,51,40,0,53,29,128,64,43,68,121,131,20,96,63,121,99,43,33,0,172,143,56,104,43,0,200,44,121,0,67,0,84,124,27,11,149,0,217,72,29,195,29,163,76,0,62,16,144,0,72,46,252,222,70,0,0,12,77,95,90,74,6,129,119,0,186,10,22,7,158,75,72,140,0,177,19,48,77,4,127,43,36,3,0,99,92,0,237,174,29,224,86,9,214,7,0,0,68,2,0,0,74,66,9,73,0,130,86,0,80,134,59,121,57,20,213,0,161,79,20,0,0,36,0,84,164,44,0,112,45,0,0,0,0,0,0,159,0,0,0,113,29,0,0,122,107,0,0,0,0,62,11,64,0,106,10,0,131,130,0,245,40,0,132,6,128,118,84,129,113,0,90,0,0,126,45,0,25,2,0,144,0,133,49,101,0,66,38,89,6,0,237,92,99,86,0,0,0,0,0,12,25,91,103,0,43,178,103,41,0,45,17,26,43,12,36,63,30,33,146,80,0,61,274,139,80,0,61,0,154,205,116,177,0,0,62,42,153,0,0,44,0,41,0,84,10,0,169,19,18,175,0,109,31,7,28,151,109,155,0,60,117,0,222,125,87,267,79,132,75,0,210,62,3,0,0,0,80,47,19,0,4,23,0,0,7,0,29
149002,2,True,0.3876961856130534,148,0,0,185,8,91,74,149,77,57,77,115,209,79,1,0,16,0,241,0,0,120,47,147,22,14,0,99,103,11,99,0,19,17,42,0,0,56,39,53,45,11,211,59,184,100,101,166,63,98,55,32,219,101,63,33,109,89,90,30,109,165,21,0,199,98,126,200,29,114,0,56,75,12,21,49,75,0,39,129,6,0,0,33,35,188,6,26,173,0,19,126,0,109,104,86,136,78,205,220,91,37,242,180,193,84,136,85,2,139,139,99,244,54,167,51,149,78,110,0,72,0,0,15,125,0,94,97,184,201,0,71,0,160,83,0,6,41,5,150,144,0,30,26,0,16,1,79,78,46,0,187,0,48,20,0,89,41,0,13,0,30,223,0,157,32,160,217,31,124,216,65,127,94,38,0,0,90,0,56,44,140,0,256,26,66,124,127,20,94,0,64,76,22,0,0,26,94,20,1,33,44,53,9,0,130,0,11,69,85,77,0,108,157,0,0,0,128,27,0,0,80,125,22,0,0,0,44,134,47,100,89,0,0,24,194,0,167,104,0,13,48,145,62,42,75,114,0,155,0,100,107,23,54,167,141,11,39,88,0,32,95,0,0,21,77,37,57,139,0,19,31,43,125,0,0,10,147,184,0,27,83,63,181,50,0,0,0,78,90,138,0,0,117,60,164,156,91,77,114,258,162,91,0,109,96,114,126,117,37,90,10,174,135,90,59,0,184,0,168,0,85,0,0,10,0,64,215,0,144,65,0,25,57,217,52,0,55,215,0,130,33,0,77,129,104,88,0,207,0,0,13,0,0,77,0,0,0,110,72,29,8,80,111,97
142124,2,True,0.18069344419671174,86,8,0,110,139,0,137,109,133,55,69,149,205,0,99,0,0,98,199,0,97,118,52,49,15,53,0,55,74,57,140,115,0,0,0,99,12,0,78,89,21,0,139,11,187,25,102,191,27,151,72,0,168,68,218,114,112,22,0,0,0,110,0,0,54,59,65,161,50,0,11,77,55,9,0,0,209,83,48,85,94,62,33,1,75,206,73,149,179,0,128,156,87,86,170,0,17,67,88,168,0,0,123,139,266,83,169,10,21,130,132,0,145,14,155,114,141,244,89,0,27,0,0,145,84,67,16,22,179,35,76,0,89,46,0,74,56,41,89,212,120,54,53,63,99,137,117,181,19,47,22,153,39,20,38,0,55,0,81,136,34,26,127,5,204,208,108,116,37,166,96,0,61,83,91,0,0,51,42,163,20,115,39,139,0,94,121,0,0,190,99,140,190,0,51,72,0,0,16,0,52,210,149,136,0,206,0,14,12,47,107,100,0,104,0,115,61,108,0,108,0,111,45,0,0,112,0,71,126,95,78,0,21,0,138,161,0,152,213,21,149,20,186,65,87,80,5,116,111,91,0,148,52,36,184,64,147,53,96,62,0,14,0,39,99,96,68,77,174,0,0,67,102,0,0,0,56,24,89,0,145,0,113,109,21,0,107,44,31,102,141,0,0,114,0,138,48,113,0,115,103,4,160,31,84,105,92,106,107,121,5,0,18,212,208,0,15,68,3,172,97,40,0,78,0,0,137,217,0,9,12,33,0,155,64,201,43,0,213,0,106,81,0,100,125,99,0,0,140,106,0,0,0,10,0,60,72,0,60,79,0,16,152,17,0
150923,2,True,0.6998822975972244,50,89,18,100,42,0,62,242,92,120,17,182,226,8,5,60,119,97,186,0,37,7,37,206,1,0,19,67,95,50,171,0,49,98,0,0,93,27,154,65,34,0,148,18,185,23,119,122,33,43,200,0,52,52,143,7,0,0,37,93,137,221,15,30,65,20,57,114,0,0,136,0,123,0,93,108,159,0,0,47,101,0,55,0,128,18,33,185,38,0,77,6,29,1,101,0,215,208,138,148,17,0,172,153,275,74,35,0,0,12,46,0,119,0,110,112,142,190,57,163,107,16,36,18,213,7,165,110,138,106,59,0,57,36,92,0,29,30,100,175,0,34,115,0,0,52,115,212,107,92,0,189,0,0,0,76,136,0,43,114,107,0,76,0,100,152,57,98,57,125,62,0,111,0,180,0,49,0,0,133,96,123,5,99,0,0,36,95,54,119,0,0,107,26,195,12,100,0,17,0,92,158,127,190,6,69,0,106,0,0,25,37,100,130,0,116,0,116,69,12,0,0,10,0,0,49,0,0,49,66,0,81,62,0,157,168,0,181,123,84,26,112,73,0,110,94,0,0,20,0,0,199,153,59,5,138,0,82,0,100,0,191,36,80,112,118,0,123,40,0,0,62,77,136,0,16,108,52,35,95,168,76,106,150,0,0,0,0,0,76,0,0,33,26,0,129,157,15,13,66,140,48,94,11,19,70,252,195,207,25,0,100,2,121,34,91,23,184,32,71,94,78,0,0,3,0,0,74,0,80,0,0,34,59,215,158,26,0,249,56,184,45,19,145,153,59,0,0,140,18,1,0,4,95,4,45,0,29,19,0,0,70,75,23,0
144953,2,True,0.09800790527727998,112,68,33,175,170,101,171,95,96,0,46,0,145,30,10,0,30,91,84,51,0,162,0,147,0,0,7,0,147,162,182,18,0,0,0,108,25,0,23,42,112,0,57,77,124,96,0,213,6,47,125,32,37,163,217,80,18,0,11,0,0,186,0,52,94,0,201,175,0,83,37,0,169,0,93,7,67,0,0,0,147,4,74,26,39,51,113,84,182,38,0,41,0,18,43,82,154,147,193,75,56,45,187,72,267,5,90,98,0,31,0,62,250,86,173,88,124,189,109,25,39,96,97,10,65,0,33,128,196,52,0,0,0,156,65,0,49,0,122,181,89,14,115,46,100,53,156,93,176,141,0,222,0,41,44,0,199,0,0,110,34,0,139,24,102,153,39,127,0,0,239,14,159,47,173,0,0,0,54,97,200,210,0,141,0,80,158,142,100,94,60,59,58,13,15,50,140,0,0,104,0,62,92,138,70,55,0,75,93,7,86,0,58,193,59,81,0,142,0,0,0,50,126,0,0,38,0,0,104,83,0,0,40,0,91,138,85,205,60,0,110,0,63,123,0,163,22,0,91,0,39,203,20,0,105,45,0,76,0,0,0,200,59,3,123,128,19,0,188,0,0,0,36,53,7,3,0,0,191,60,78,0,13,158,97,0,23,0,0,70,21,0,0,144,0,74,97,46,73,149,163,174,37,0,88,16,77,117,54,72,0,80,113,197,78,0,0,174,42,40,21,138,84,0,79,0,56,90,55,82,36,29,10,207,97,127,13,13,86,50,58,77,63,153,78,56,0,84,240,7,79,0,0,0,0,0,1,0,111,42,0,0,171,0,57
147346,2,True,0.6560757624006908,50,0,90,217,72,58,110,147,0,47,105,132,247,0,64,0,9,0,187,0,40,101,57,20,65,0,0,0,135,73,119,58,0,0,44,93,16,154,100,40,161,96,43,144,178,0,0,165,142,60,208,12,101,186,87,51,9,0,46,60,147,230,152,30,188,68,159,62,0,0,19,14,171,21,0,0,214,0,91,113,13,95,25,107,0,215,62,137,135,34,138,203,0,157,193,0,52,194,123,177,0,8,199,20,127,43,176,0,52,60,85,116,153,34,153,127,23,74,48,18,111,50,0,84,63,0,101,200,97,215,38,0,0,100,0,0,37,0,0,201,23,66,66,45,76,31,155,62,95,165,31,93,12,0,32,0,64,0,0,120,4,37,162,72,48,227,44,99,0,148,111,0,141,46,0,28,0,0,34,85,77,147,0,153,0,10,21,89,0,167,54,149,131,0,114,0,79,26,64,0,0,139,107,120,0,48,0,166,80,69,0,85,58,43,0,80,15,208,0,37,0,0,70,45,13,88,0,11,196,76,3,29,65,85,28,34,69,149,57,0,102,49,188,0,58,59,107,102,101,121,0,178,137,97,132,149,129,20,108,117,46,139,101,0,113,144,0,0,108,0,0,0,54,43,0,97,2,152,78,64,106,0,25,221,0,41,0,63,0,136,0,15,0,70,0,100,32,138,120,113,124,25,0,31,169,50,138,138,153,0,5,109,78,222,143,91,0,80,0,118,81,98,94,31,114,0,151,201,0,96,0,0,0,84,49,85,16,43,148,0,199,162,36,244,158,128,74,20,209,0,0,37,54,0,60,62,64,93,33,0,0,0,130,97,0
148222,2,True,0.7374764270735783,34,90,84,179,105,0,119,180,0,91,0,106,137,0,0,0,58,0,138,78,0,14,0,121,0,96,0,4,38,169,216,23,27,0,0,15,44,74,145,0,147,0,152,158,150,25,99,163,29,79,124,87,130,7,143,0,139,91,0,0,95,188,143,0,32,0,144,195,92,0,39,0,176,39,41,74,140,0,0,99,29,104,68,0,48,125,57,73,69,0,0,91,0,65,70,0,118,235,126,46,0,0,156,35,181,46,42,81,0,0,57,51,124,0,238,82,122,126,83,37,0,0,0,120,143,95,70,135,238,34,2,31,0,203,0,0,0,0,0,156,101,0,172,0,0,65,7,208,22,122,94,206,0,0,10,91,114,0,26,54,0,30,50,73,130,96,128,206,88,0,106,0,122,13,148,124,0,0,36,124,163,28,111,145,104,31,60,6,47,113,65,159,185,0,142,14,155,0,105,1,0,53,20,108,57,152,52,172,0,19,0,0,62,195,63,0,54,36,0,61,0,98,108,0,0,44,84,122,183,0,100,0,0,49,133,36,96,176,128,34,5,45,191,0,43,180,16,63,112,20,9,224,100,70,158,70,140,78,11,21,67,25,71,0,30,34,0,57,43,0,42,0,68,7,66,0,15,107,138,112,114,0,120,121,92,0,110,0,0,10,46,0,0,82,17,27,210,109,87,72,284,11,151,8,11,110,253,146,71,121,0,0,9,95,221,0,20,130,87,110,1,0,0,0,5,0,0,139,79,29,0,90,0,11,115,168,122,0,100,91,105,8,21,249,41,34,0,17,133,88,9,0,39,0,92,0,63,121,0,37,14,67,173,129,91
141932,2,True,0.06049280246643174,126,0,93,231,37,4,174,98,0,54,98,88,169,55,0,0,0,0,71,0,0,82,0,138,26,80,0,59,106,68,98,119,0,0,0,0,66,0,137,0,131,0,30,121,75,0,82,90,90,132,156,0,64,15,223,40,76,28,1,46,28,232,11,73,95,87,56,123,0,33,48,71,129,0,0,0,56,85,0,0,154,93,153,0,53,53,46,119,69,64,87,60,96,15,44,74,149,167,170,222,0,61,106,86,102,0,96,87,0,87,31,0,153,0,237,0,190,78,0,72,18,20,47,1,80,0,180,99,116,212,67,7,46,9,0,37,78,45,102,190,118,0,194,125,0,139,124,209,41,40,0,129,41,6,71,0,139,0,6,42,42,49,73,0,174,215,57,74,18,27,106,77,93,0,137,74,58,45,13,122,48,218,0,158,40,0,81,132,0,108,62,107,119,0,175,47,0,0,55,0,28,123,133,183,1,18,0,49,38,0,69,51,0,134,38,110,87,198,84,9,0,44,48,115,36,33,36,0,79,63,0,108,63,0,105,211,0,123,202,0,15,0,114,49,122,187,65,102,100,6,93,135,79,0,32,48,48,63,0,86,0,183,0,100,131,80,0,52,168,0,62,0,59,74,17,0,82,0,29,0,193,2,114,151,0,41,14,0,90,77,110,89,11,0,11,89,137,142,95,82,247,103,37,0,130,108,229,137,40,71,0,0,43,92,212,0,0,137,58,24,0,0,29,0,167,1,114,230,71,14,31,99,0,85,96,135,0,13,97,0,72,50,0,131,42,174,77,123,179,0,87,63,87,36,64,0,45,135,109,0,97,68,23,7,0
148658,2,True,0.9198129999140557,99,0,33,81,93,0,67,180,77,0,54,122,96,4,0,19,93,0,183,0,100,119,119,165,83,4,27,0,116,47,120,64,80,75,13,0,84,130,82,0,126,0,62,0,90,25,107,137,34,21,77,0,128,166,161,0,0,0,0,0,73,137,146,46,185,153,44,94,0,57,0,0,163,0,0,0,210,13,0,14,0,0,124,45,49,193,53,110,44,0,11,125,80,54,57,0,108,215,143,86,64,130,270,28,148,75,93,0,24,42,16,0,184,48,103,89,139,213,101,29,82,0,0,0,146,74,5,174,154,217,111,90,0,184,98,0,6,0,137,247,168,0,49,103,17,3,174,66,78,139,0,73,82,0,113,4,158,0,56,58,0,86,54,9,115,76,89,112,98,0,144,0,42,0,90,115,64,97,0,192,152,47,96,106,60,10,11,56,76,188,0,81,123,46,38,30,89,72,116,30,70,34,6,176,0,99,14,62,0,0,0,0,4,89,0,0,60,160,95,135,98,90,0,29,0,0,0,0,34,102,0,22,41,98,170,114,0,162,137,73,55,48,222,26,87,75,69,0,20,85,76,141,5,0,182,36,13,13,0,75,0,127,96,58,55,20,0,55,49,0,0,7,10,7,0,54,81,85,186,121,148,0,0,258,0,0,115,0,0,47,78,0,34,146,28,88,20,39,0,14,230,107,0,0,61,0,123,38,62,173,51,84,3,108,106,0,88,166,73,64,0,62,0,29,14,50,112,177,0,173,3,2,0,93,78,80,122,57,154,70,73,107,79,124,196,76,0,11,137,0,65,78,0,63,99,94,85,131,122,58,0,0,142,3,23
144716,2,True,0.29543513790254783,64,16,0,242,127,0,90,215,13,150,0,135,83,73,0,12,74,66,222,75,27,121,96,70,0,0,11,15,102,23,62,118,33,0,97,10,0,29,155,0,181,30,127,113,219,0,60,112,103,71,75,90,52,112,38,0,167,0,99,0,79,147,112,64,163,100,173,69,0,10,110,49,203,102,0,30,53,0,18,112,18,0,68,13,76,79,91,92,200,25,0,152,0,2,154,0,188,224,106,203,11,0,219,53,161,0,169,10,37,21,135,0,186,0,201,122,90,207,0,154,28,0,81,156,124,54,74,149,195,141,110,0,87,50,31,0,0,6,0,258,182,13,87,185,0,36,73,133,180,0,71,217,26,93,131,25,73,0,31,23,0,0,78,0,218,144,20,237,38,35,75,0,0,0,105,51,0,0,98,216,89,42,52,197,13,81,76,4,29,96,56,60,128,12,165,87,156,78,48,98,11,83,32,79,70,193,0,71,27,50,44,0,0,175,0,0,24,144,35,104,0,104,72,0,94,0,55,94,105,28,69,30,0,0,137,125,0,218,148,2,137,0,27,83,83,52,114,0,47,50,0,81,56,0,0,128,0,79,43,5,59,148,13,98,85,78,0,74,54,88,0,77,14,0,0,0,0,104,93,0,77,30,0,111,0,0,2,0,61,177,0,17,0,85,0,96,131,132,83,12,144,107,119,73,135,54,118,98,59,12,0,83,24,184,84,0,0,160,0,14,68,0,0,20,164,66,0,151,8,5,70,0,0,114,154,111,0,0,261,0,210,36,95,274,215,141,17,87,115,92,85,0,0,0,42,55,0,0,56,0,104,49,113,0,69
147978,2,True,0.6240964912353884,148,5,0,90,40,0,67,107,135,62,120,84,227,0,0,0,51,0,141,0,0,139,34,55,0,44,21,0,46,83,70,6,70,56,27,0,0,136,16,0,67,22,152,14,201,52,119,51,171,190,153,94,65,0,123,0,89,0,0,82,151,109,43,3,120,0,96,34,28,45,74,0,45,0,37,0,223,0,33,136,0,110,129,0,62,81,81,66,55,0,67,162,0,80,113,0,97,77,157,77,68,43,124,162,220,0,127,60,0,68,55,108,62,0,69,0,105,173,128,186,0,72,0,0,85,0,101,45,154,208,12,62,8,33,0,8,8,0,37,159,29,27,87,95,9,136,20,191,12,185,17,200,0,0,20,0,242,0,77,73,57,2,118,87,132,47,158,133,0,98,68,0,30,16,161,0,118,0,17,215,93,178,96,192,70,73,107,78,80,117,0,97,130,94,132,0,0,108,89,0,0,83,25,121,63,27,0,73,21,18,58,14,0,50,38,55,97,121,0,0,10,36,56,0,0,136,46,80,183,0,74,0,46,9,206,167,0,100,111,0,17,0,154,112,36,108,30,3,9,0,10,239,98,38,134,58,0,76,107,58,0,47,0,100,150,162,90,4,231,0,0,43,61,0,2,11,0,71,157,0,17,82,0,79,0,0,0,65,0,82,3,23,0,75,4,123,165,197,0,2,251,83,28,53,49,71,183,66,88,26,36,91,138,189,62,48,0,110,0,94,50,163,0,67,128,0,131,186,109,96,0,79,0,127,29,173,0,97,165,18,59,174,0,208,120,0,0,28,270,39,0,80,0,4,0,90,64,130,0,67,48,0,123,129,0
