score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
128950,2,True,0.753442306067808,422,20,0,1754,690,0,962,0,0,661,0,871,1075,1103,0,1136,61,833,856,0,0,1182,341,2145,954,1016,813,0,0,2425,1110,572,0,1389,744,1025,770,815,445,0,0,0,415,517,452,1952,0,0,0,394,855,16,26,1565,1067,0,897,0,514,2220,894,0,644,256,427,598,56,374,287,941,889,450,1362,851,479,1537,0,550,617,195,791,694,0,125,817,575,0,0,891,0,2178,798,0,0,0,1883,432,350,0,966,631,1264,0,221,758,782,789,0,0,906,919,420,1361,1917,0,1934,993,245,0,0,883,2564,901,0,623,304,569,1350,697,0,0,0,1399,810,1026,272,0,533,952,2536,39,857,262,1713,634,0,0,2029,477,1756,1407,0,989,0,1000,932,751,980,0,1131,0,0,32,849,1225,156,1138,1680,0,176,0,882,1680,775,1111,87,483,628,0,0,105,574,523,0,0,0,0,0,0,1198,1183,0,150,1387,1185,557,0,0,0,989,1770,255,802,1042,1271,100,1299,0,0,0,426,358,332,0,1771,2294,372,1025,0,0,0,433,418,993,240,1559,87,0,1292,1076,2187,74,0,315,717,304,128,0,684,1222,2021,708,255,926,524,0,350,0,919,725,0,553,518,0,772,1780,92,2166,251,0,723,851,1728,482,1031,926,1173,719,355,1555,1994,608,489,0,829,877,0,1685,2603,0,1259,0,0,2062,1325,728,0,860,743,406,1526,586,262,377,547,0,0,2526,1083,399,908,0,0,1169,431,0,67,613,0,112,680,472,0,218,611,380,105,0,1173,811,338,398,37,1722,1904,449,1347,202,0,2568,980,1509,230,1483,264,0,622,0,0,0,1046,993,0,620,518,1068,0,954,999,0,541,641,1215,0,1214,0,0,0,666,0,31,386,2769,510,0
112166,2,True,0.3948440088980868,1357,0,1248,1610,895,0,627,716,0,769,279,944,0,203,1016,1270,409,1115,1798,930,0,631,836,2429,735,1265,229,280,0,1455,0,823,795,1808,0,653,795,0,485,1226,718,0,592,1257,1215,1825,423,0,211,0,0,720,348,669,963,673,0,0,0,2499,0,767,814,937,76,1735,766,762,1145,625,2231,145,366,0,67,1700,0,926,313,1243,4,0,0,1274,0,118,803,789,0,0,2583,0,0,116,0,1513,1254,986,0,1004,929,660,870,0,662,1073,377,0,0,400,1371,1227,2553,1290,138,1110,1506,0,1579,629,260,1751,982,0,0,1556,663,897,0,0,4,0,780,1647,0,0,755,1192,761,1020,0,806,405,1754,1408,0,0,1950,1233,219,1982,84,295,30,158,486,0,1078,236,349,0,0,1641,1320,6,750,942,912,0,1325,1275,0,1155,301,1146,0,0,418,750,82,287,1366,1374,0,713,0,0,810,830,666,1895,0,441,1928,690,496,0,1142,100,605,1472,0,2137,1229,906,0,1279,828,0,141,221,0,640,521,1484,2429,1561,1124,0,793,824,0,599,165,979,2272,29,650,517,676,2563,0,131,1699,1048,26,13,756,962,0,995,1159,820,0,1382,81,902,193,2563,0,629,261,869,864,577,919,395,1708,1488,943,749,1070,620,350,960,0,533,1640,0,0,1014,1925,0,0,1573,2249,0,1136,2549,867,301,914,732,1882,904,558,77,911,2182,529,1758,173,0,1202,2202,665,914,1275,1181,899,0,956,0,2447,1330,978,0,121,0,809,783,977,124,1303,1137,960,0,0,1681,0,1274,745,306,0,549,1762,2370,2106,240,1998,140,1294,1319,465,878,0,278,89,118,439,566,0,0,990,931,1405,478,223,0,0,968,114,878,74,1370,0,198,1141,164,0,885,69,2023,865,0
85270,2,True,0.3570024865352439,1286,0,1365,1797,1211,0,1545,53,878,2017,0,504,502,1165,0,0,1165,1748,873,333,550,1403,0,912,645,0,1814,1643,0,2361,576,0,676,635,659,0,371,71,374,1863,0,955,1147,1101,2204,1667,903,0,0,505,893,661,1552,582,0,680,625,0,0,2492,122,0,406,655,916,1656,433,754,208,1099,1945,0,1402,0,0,1287,0,585,704,1297,273,942,0,0,619,364,531,1508,1518,66,1430,0,400,1142,495,655,130,1190,688,425,127,17,1585,735,843,1388,0,0,1221,853,1763,1642,1956,969,0,1173,0,0,0,373,602,2014,0,0,0,931,99,121,477,0,0,0,540,111,0,0,121,720,1776,2493,859,919,714,786,1217,309,0,863,1692,0,713,370,0,502,0,1377,520,2246,746,881,0,0,311,164,462,0,221,1989,0,395,475,350,1370,1194,1995,998,175,0,1035,0,992,884,519,264,219,428,779,827,405,1658,163,393,748,1017,358,202,326,1311,0,0,1722,954,2128,0,905,56,347,676,0,134,1312,448,0,0,994,2645,0,0,81,0,169,513,991,0,388,2458,449,0,1298,0,2383,184,0,375,614,1458,660,724,948,902,1800,619,1039,188,642,538,0,0,1909,1112,1027,0,225,448,0,824,393,1958,1166,0,2313,85,1349,127,980,0,1189,2345,0,139,1784,1466,0,0,1369,698,976,170,1075,709,1506,972,1015,443,2209,263,83,1636,1403,294,890,472,280,1896,814,0,0,1207,938,301,0,0,0,1817,1331,495,1670,512,0,784,193,1040,1037,1331,237,1435,0,889,1998,254,1395,0,780,817,1965,394,1183,2149,131,936,708,2072,372,466,1021,1038,0,553,0,562,869,0,0,1981,488,62,0,1427,0,0,1273,192,756,0,864,0,0,886,0,0,0,216,1542,0,0
68980,2,True,0.593853301749724,0,0,0,1315,0,242,1300,0,0,578,0,1708,533,1520,718,0,352,1672,100,229,0,1298,705,2165,230,948,1353,1423,121,1614,1221,0,0,1189,45,590,899,0,184,2,0,372,0,1180,1727,1563,936,290,0,0,0,0,1290,951,627,0,0,0,0,1100,0,0,1323,0,0,577,0,0,243,1047,669,0,1199,820,0,187,0,1194,2043,1334,566,652,1223,833,0,0,1167,68,512,249,943,0,671,0,0,1257,27,420,0,969,0,236,1074,984,259,2362,538,1026,0,490,1262,1926,2093,770,60,854,1237,117,1280,0,281,2237,0,0,16,153,493,863,0,0,0,0,241,0,1113,0,0,1866,388,855,0,0,468,876,527,1524,476,2191,1043,645,1041,488,0,0,901,3,732,2157,0,335,296,0,0,0,537,4,1450,1319,247,10,825,733,803,1137,1642,566,1074,244,0,1023,0,583,788,723,0,0,160,1265,28,1942,1490,151,1159,325,533,59,497,1125,0,252,744,847,379,55,316,1452,1198,0,0,291,429,180,533,1442,2213,2062,0,0,811,237,67,873,1361,0,132,957,0,1226,695,1491,987,0,0,591,1910,876,87,586,754,837,2367,1557,1722,352,420,0,0,0,845,986,191,333,345,851,167,2032,0,2034,171,124,1494,781,1141,375,1778,323,58,563,453,1218,467,1087,544,569,521,832,333,874,2417,750,1391,894,1145,958,1807,1082,0,824,2035,951,1790,576,472,550,1315,0,0,1114,743,504,610,943,325,1044,92,964,0,99,90,0,1114,233,1207,923,0,1925,524,0,302,871,360,0,542,397,865,1373,861,1932,0,1224,1294,719,188,1113,1665,0,0,0,0,0,510,521,565,2097,1136,1271,386,0,0,154,871,592,653,0,1023,0,0,0,236,0,0,731,2641,0,0
53302,2,True,0.6950308701149508,1442,619,907,1951,309,974,1046,0,569,1426,0,307,0,1023,0,1129,788,525,1603,0,788,0,1078,1443,420,1626,574,905,602,1925,359,0,314,1808,357,714,0,207,1257,1354,301,539,89,299,610,2276,1233,0,480,0,755,0,1173,148,0,0,0,43,0,2576,303,320,1545,198,0,1800,0,0,0,54,845,0,471,0,0,1024,0,1094,1522,444,714,11,753,943,0,0,1253,80,0,973,1981,645,916,1045,134,1307,1306,0,714,157,0,0,0,889,204,2325,0,31,173,0,463,230,2670,1553,723,843,1003,230,0,311,1239,1265,528,0,835,773,1108,1275,0,0,0,0,306,0,769,850,0,261,396,1587,0,255,475,2388,0,237,949,2420,823,613,630,0,0,591,128,45,225,958,0,1455,0,164,988,0,808,221,1572,838,884,0,341,0,927,1271,1391,669,791,612,1240,0,803,1483,461,0,705,400,416,1206,960,204,949,720,1090,803,1729,194,432,652,0,487,0,206,469,1367,723,4,361,613,0,0,232,0,1137,0,677,2086,1075,0,188,0,0,15,1711,912,37,696,0,0,8,0,2214,135,997,571,806,1365,0,926,1883,388,838,1692,1075,0,2034,349,0,543,803,917,1282,0,621,838,0,1001,472,1619,1598,878,1797,0,595,0,1576,827,1148,2121,0,1258,1165,424,600,12,2056,1105,29,1360,2138,382,668,0,1037,1888,1063,725,163,2199,1322,0,1274,0,0,1312,1810,239,0,615,1697,0,0,884,0,2083,0,768,134,1279,0,0,0,1384,0,417,15,1879,0,769,443,0,1241,0,637,299,199,372,1996,1961,0,1115,330,2404,1119,238,1918,0,200,88,0,0,626,0,136,603,0,703,0,0,0,0,491,84,580,0,649,0,0,65,1107,0,839,0,1272,833,381
93281,2,True,0.4670896723823429,12,0,89,1572,0,510,943,830,1324,127,913,1659,0,1514,1037,1552,152,625,1925,148,0,722,123,2018,1216,0,1393,1521,302,1373,1393,1145,771,915,474,1587,0,0,479,501,699,0,231,1354,1375,956,104,212,0,885,780,677,490,1217,1044,0,198,979,0,2042,0,0,1564,0,0,108,871,297,51,222,2397,0,323,191,404,1658,247,23,572,1204,0,21,331,884,0,801,1157,0,559,167,2556,353,0,1088,140,1209,745,422,0,901,924,600,677,744,0,1104,428,135,671,0,823,662,2047,2042,92,1114,1069,0,0,608,499,2745,506,293,364,1531,788,1562,779,0,957,0,723,1278,0,0,367,518,1762,1515,957,941,0,1441,1146,1650,0,1873,327,1024,577,563,943,485,0,0,535,857,886,1106,759,283,294,1378,1125,626,1846,2111,613,885,0,0,754,1470,2125,771,1023,754,268,0,956,629,1435,515,436,0,0,0,0,640,1988,0,0,2158,2046,66,40,0,281,820,0,741,1328,955,2105,356,1095,679,0,0,7,0,212,1258,801,1672,0,192,0,0,615,797,1826,681,1129,1038,795,1470,0,1263,2622,0,732,595,1645,835,194,0,71,484,1597,0,1725,122,1243,415,98,443,1640,617,0,0,428,0,205,1784,0,1600,1514,0,1041,0,1949,0,987,1441,1583,1607,0,1534,851,569,0,642,720,2604,224,1377,2370,1336,0,0,1660,1805,1774,0,0,2071,758,0,792,0,216,1083,1060,0,868,1065,1597,0,17,0,0,728,1437,591,528,1226,5,0,636,1253,955,1830,0,2136,0,0,1464,767,1525,1134,0,1601,1703,1492,2095,1645,0,1834,1130,750,1305,497,313,948,0,0,0,185,1087,448,0,815,847,1807,58,0,877,979,864,0,2007,564,40,0,0,694,186,850,570,738,1090,0,0
88977,2,True,0.43057268577832286,1020,0,0,994,233,314,848,680,124,1544,15,415,110,1344,318,0,557,809,1255,0,70,1302,1062,2215,1767,639,1979,1760,0,2101,1125,464,0,585,723,1579,0,0,1225,1303,324,0,1261,2090,1779,1493,713,0,306,0,711,0,211,120,0,183,0,0,0,1610,0,220,1122,0,619,853,155,570,0,1400,1350,484,56,0,0,618,283,1429,1168,1962,462,0,0,0,0,0,207,0,317,0,1677,0,156,1059,569,1114,864,421,0,56,0,964,246,0,0,998,494,0,0,1095,597,225,1089,1908,325,1654,1721,181,1091,77,132,2194,816,0,977,136,769,283,132,0,0,0,215,1386,482,0,135,1843,1130,935,0,0,0,898,0,806,0,1481,1491,766,1628,0,523,0,412,648,0,1462,297,105,806,705,1343,366,1142,0,1755,283,15,27,216,0,1130,0,1030,724,472,883,0,1027,634,0,1413,615,617,0,0,577,603,951,551,0,1611,1583,1528,834,0,1106,0,9,1592,0,2269,0,1936,1446,1392,0,3,778,0,1098,1336,675,1353,2357,860,112,478,0,0,0,416,0,1596,1586,707,112,0,727,2355,616,0,1631,447,1436,473,13,984,229,1536,964,377,10,1347,0,506,656,944,558,1253,886,1375,0,1027,1359,550,1619,1106,0,2021,227,1927,0,1799,0,1852,1634,0,1363,1287,1519,0,0,1309,1356,159,1012,1093,246,0,83,1553,726,1432,0,0,641,2114,275,993,0,0,118,1098,0,0,1191,1739,0,0,6,761,881,266,1095,633,1046,0,0,1346,645,1387,2053,0,271,371,0,1901,0,1983,242,0,719,1586,1400,935,2004,709,2456,1561,1875,806,0,334,1414,0,296,447,895,0,0,0,307,109,412,287,494,931,0,0,0,1081,850,1750,0,0,0,38,1070,0,1219,2132,0,0
58345,2,True,0.7439050458760803,1402,464,1433,987,0,742,1154,347,1001,1838,530,1103,773,87,168,139,109,1309,1708,0,0,425,0,1256,699,1240,279,1326,0,860,1582,122,457,1038,159,1530,0,0,890,90,0,276,409,1600,1694,1086,0,0,0,681,749,0,1266,1348,0,0,323,0,226,1055,0,0,1042,0,572,332,0,0,710,0,1513,0,666,1076,0,483,783,0,931,276,0,604,540,628,0,0,919,1015,893,1004,1796,414,0,249,535,1598,1244,310,151,852,0,121,376,949,1346,1920,168,0,0,0,184,1913,837,1420,458,915,1354,113,1472,22,1007,2290,489,0,64,0,1239,1118,0,493,0,765,0,1411,965,0,414,0,887,1677,0,0,0,2377,0,0,0,1144,1303,76,1175,0,0,1236,508,0,1000,387,317,889,0,1294,1670,641,15,295,1349,780,510,817,562,0,1966,66,536,795,0,504,0,0,28,384,0,0,0,1222,982,214,633,1065,1367,524,990,954,1170,0,0,1238,0,0,186,0,2181,0,1603,844,184,0,0,0,470,161,1106,0,418,1179,429,384,0,489,303,0,1869,440,1421,1477,312,845,182,0,897,0,0,697,483,1255,0,218,742,767,2196,344,1848,0,451,854,0,0,1429,483,0,0,0,537,995,455,0,1075,637,0,841,1159,1147,0,2369,1420,79,1513,999,1259,413,1755,518,0,2172,1350,493,0,1429,151,1247,0,1269,1050,415,767,231,1267,987,0,835,782,991,803,2005,0,0,966,1207,379,51,731,7,2180,1277,860,0,480,852,0,329,1347,359,995,375,272,0,667,1444,0,1457,482,531,565,910,1777,2345,1347,144,1850,886,823,227,1836,963,1121,0,0,703,59,864,0,0,1832,804,1834,160,557,565,322,1407,628,2001,994,343,0,0,0,874,143,0,231,1960,0,0
90588,2,True,0.6558786009852979,0,0,326,2111,5,100,1828,0,910,426,502,492,665,827,876,827,240,1557,1092,763,0,1339,9,2110,407,1611,1785,1561,0,1861,390,479,0,511,526,1064,0,0,1149,1619,888,0,666,2024,1325,2608,482,565,0,0,939,0,1121,0,665,779,286,123,562,1757,0,0,274,727,644,1091,832,418,0,0,1426,0,1508,1073,0,924,0,0,1897,1863,0,0,657,1212,0,0,339,591,202,0,1781,350,0,0,185,788,1210,0,0,412,0,446,1421,820,1185,1687,0,566,10,186,303,420,1317,768,357,1671,1808,620,1160,0,1144,1476,336,0,0,104,1444,1089,429,0,491,0,780,698,1043,692,689,704,543,1301,0,0,925,1462,788,200,0,1770,1979,1749,839,423,928,230,626,199,133,438,54,52,194,743,1057,1104,1396,921,991,1648,0,630,618,762,1050,411,1155,971,514,0,0,306,886,1249,1158,333,321,1066,15,687,0,1994,1719,0,1586,1198,596,127,813,142,0,690,550,0,1681,386,2078,1365,815,0,0,851,994,25,1001,116,1735,2283,1453,0,0,860,485,810,665,0,846,710,362,700,477,1177,906,0,38,1424,1365,907,0,0,813,0,1537,1415,962,1195,351,0,947,378,1078,1576,337,38,0,974,71,863,920,2639,1762,0,1965,727,905,0,1579,0,58,1065,0,145,1237,1557,686,456,308,2463,0,1224,1559,1777,293,0,359,567,443,599,0,570,1684,535,325,0,950,1630,2103,921,0,1394,369,799,0,841,0,1932,0,151,1462,69,326,0,1151,0,683,1619,0,1365,0,0,483,673,283,1035,0,764,1836,742,803,684,0,1815,567,2541,696,337,769,1054,272,667,653,417,1015,0,0,1206,239,18,0,681,18,13,395,854,1487,214,439,0,405,0,332,0,620,0,935,279,0
57575,2,True,0.044540029281250115,1347,0,970,1625,687,64,2307,782,803,1134,0,1246,0,1138,535,678,553,1282,492,454,0,1237,258,1518,1335,164,2015,829,0,2263,995,742,0,1848,389,8,510,0,2015,1260,602,27,0,266,494,2008,1,234,836,0,0,837,1795,764,706,874,696,429,767,772,0,0,276,358,0,719,348,0,107,1399,736,0,1121,0,0,1195,0,104,1267,190,0,465,835,1316,0,795,0,1272,1552,303,767,0,640,96,322,175,0,874,830,286,0,1509,1065,0,215,914,303,0,413,0,575,909,1910,1807,269,1056,1699,0,1554,0,1316,2574,0,871,409,1324,370,462,0,76,0,0,1119,58,734,0,0,439,1140,855,0,0,106,1098,1302,146,114,627,325,1604,2118,0,170,652,0,715,558,934,889,0,316,666,129,1217,1781,0,568,267,620,1281,172,0,1785,87,2404,0,55,0,0,1294,836,1180,366,990,892,0,128,1066,0,368,173,182,1511,2220,1971,0,0,1398,0,0,1165,0,2305,1322,1397,0,42,0,0,510,0,0,1019,926,1569,1933,192,0,705,0,0,1100,838,1068,851,840,0,501,368,115,1406,97,838,861,1066,71,950,123,1647,295,789,165,0,0,871,655,972,411,1064,555,69,530,0,289,792,1600,0,1816,1265,328,754,0,2118,0,1751,0,871,1960,0,0,1655,1974,19,281,1996,2220,0,1696,2362,894,1109,0,719,932,1929,1407,0,1003,2150,726,499,440,1000,1642,1322,358,807,641,1987,0,947,124,376,2560,820,11,0,367,39,0,61,1059,394,1516,1265,453,0,20,415,0,1148,556,852,744,1447,85,2417,1428,0,2049,778,1002,1382,377,822,822,1409,0,0,0,0,148,312,364,1206,593,747,1140,0,684,134,0,1938,0,1301,678,0,1030,237,0,0,718,1877,346,0
68758,2,True,0.17722823447090774,1265,87,1304,745,0,0,1871,616,0,1191,745,1727,0,1001,1625,813,109,1368,1341,0,0,0,1141,1595,611,464,1784,657,225,1999,1175,791,423,538,570,815,478,977,1191,420,0,0,0,1766,566,2748,1292,0,0,459,0,0,773,1133,187,0,0,0,583,2490,186,0,1908,0,981,1556,165,117,0,382,1162,0,608,0,760,1117,48,436,802,926,478,0,0,823,0,1121,913,1132,990,0,1637,850,705,1152,393,596,414,0,0,763,281,1180,1362,61,1155,1117,653,475,655,894,1712,672,2250,402,772,225,1039,180,503,0,604,941,350,126,0,448,282,0,0,0,177,415,879,1176,160,185,0,22,211,2443,273,990,0,647,0,703,0,2569,1876,446,1804,563,676,0,941,0,600,1934,0,866,0,514,1536,337,687,0,758,581,0,1455,117,0,2183,834,762,956,0,938,645,1295,0,1468,944,0,0,0,0,131,0,1387,897,1398,1730,1331,284,0,185,261,751,852,486,0,1729,415,1901,1260,1608,0,0,77,421,0,76,1401,2062,1380,42,622,0,410,0,471,323,899,855,2421,110,215,168,1534,2099,804,247,1184,659,208,993,613,219,693,1157,571,882,0,349,247,490,0,1988,592,0,899,629,0,1072,1529,0,1976,1338,312,2574,249,2004,987,2278,73,64,570,746,1289,1564,1866,0,305,1248,2208,0,1161,1966,834,0,0,291,1725,811,575,97,963,2087,507,748,758,24,1141,795,976,0,1034,2096,183,0,0,0,2420,869,546,106,1308,0,0,867,1596,510,1990,0,1057,1029,0,1424,71,841,971,0,359,657,1262,1225,345,785,2414,1188,1563,572,1300,1687,904,696,526,239,347,996,0,533,697,939,1605,0,0,950,68,0,131,1209,0,1406,0,0,186,894,303,244,1261,2199,404,0
89775,2,True,0.15916010043842088,402,976,1328,558,779,474,1028,0,644,147,0,1101,366,1463,1660,1640,0,1401,1311,0,249,826,1356,2303,1421,899,1409,60,0,1014,0,20,0,640,1041,1366,0,480,1925,0,610,0,0,1077,471,2826,0,0,69,0,0,0,1489,312,1006,939,0,0,0,1307,699,0,2134,0,0,1058,0,955,844,1238,2017,611,0,0,331,1375,504,351,154,896,892,819,0,790,401,355,1432,1179,962,0,1265,0,630,0,0,1370,235,10,0,136,0,369,0,0,0,1258,248,0,110,662,452,1130,1084,881,0,1317,1664,104,741,489,0,1163,283,425,770,647,704,0,0,145,0,835,1208,1419,361,0,0,978,643,1482,0,472,868,1410,0,807,0,2532,1946,1041,1551,949,0,1210,501,1042,933,885,539,1670,0,370,1298,0,0,0,1684,1388,483,986,253,0,2170,1145,1661,396,0,506,702,0,150,1170,407,0,303,0,0,615,0,1174,351,142,157,1669,1863,682,59,902,0,0,820,0,729,1274,1499,1485,186,0,473,155,689,51,787,1447,885,1478,920,0,0,0,0,0,1026,0,1159,2158,0,1511,382,1223,2013,0,0,1049,1159,0,841,0,961,416,1356,438,473,0,201,0,0,0,1197,0,480,0,906,0,0,714,809,2364,1592,906,1128,1163,1028,0,1969,986,51,2161,34,143,2063,249,702,205,1050,734,0,532,1730,877,1200,46,920,612,365,812,886,1406,335,357,618,0,0,664,1502,561,339,1532,1516,642,0,0,0,2317,0,1355,696,531,726,0,1061,432,417,2138,0,1600,436,0,294,0,1049,881,0,428,332,1792,1984,2080,0,1302,975,2024,404,204,603,0,454,232,0,0,1140,0,0,1744,0,456,0,0,888,920,262,0,635,0,1823,354,0,17,299,0,664,72,2360,0,0
67935,2,True,0.7789000675911488,1429,0,897,1712,0,0,1808,740,0,891,0,1881,899,1593,273,1340,949,1016,533,329,0,1540,548,2670,629,963,579,1457,0,1449,1392,1248,114,1538,1056,0,0,0,530,872,0,0,382,665,968,1029,243,849,567,0,100,0,1067,465,0,0,483,648,0,1516,0,0,932,0,551,318,0,0,0,550,1988,0,614,551,0,156,602,28,1059,403,0,257,0,463,340,142,459,1210,0,107,726,0,900,880,0,1083,931,0,0,69,0,956,0,221,224,2519,741,0,0,490,374,1283,2562,1413,0,859,1359,0,712,516,1552,1684,222,0,251,1050,1050,1629,0,0,692,79,194,1560,1186,0,841,1033,340,1791,0,0,0,2339,1361,754,0,732,1382,11,1323,0,614,0,0,0,842,567,0,1282,0,1021,0,0,1264,0,529,1131,934,1136,0,525,2040,0,1393,562,1331,0,0,549,266,1156,0,0,428,271,0,826,0,1271,1011,520,566,736,1767,544,939,777,61,592,1124,0,2241,0,1717,1065,409,1076,0,464,1431,914,962,0,621,1892,775,267,541,0,0,0,983,1064,95,635,889,854,0,212,909,0,783,1471,720,970,42,791,1706,0,2159,0,623,0,1051,0,0,162,2618,1458,1336,154,857,0,373,1116,0,1795,1512,914,2102,1069,1649,0,760,522,384,740,0,1513,1297,1310,211,0,1698,1268,166,729,951,1129,13,0,210,1563,499,1315,427,674,1446,1284,1628,0,624,138,2250,0,0,1028,2162,364,0,750,0,915,424,618,471,541,163,151,0,1481,0,1831,13,689,266,620,1458,273,970,0,0,186,1567,1812,1371,2164,401,2134,221,1915,1047,874,1183,1310,0,0,465,260,616,0,0,2080,12,1489,0,0,42,0,602,289,739,897,1889,0,280,750,0,0,631,489,1823,305,882
52480,2,True,0.7180120880022691,0,925,1001,1892,482,0,480,0,1264,516,0,386,0,784,1470,0,1429,1043,1830,0,52,0,0,1403,1584,860,137,1006,0,1902,1304,1147,551,1208,907,718,812,166,765,1587,0,414,0,1641,1274,1624,1131,551,875,230,19,0,1655,0,120,600,0,0,0,800,856,377,798,639,306,1557,0,188,0,1524,709,2,1280,0,276,1747,0,1168,117,1368,0,491,775,982,787,0,1337,0,840,402,1424,803,0,1019,0,207,665,819,603,837,0,342,33,0,515,1719,0,53,1125,925,1277,1773,842,1926,487,257,1043,0,1313,0,1606,2353,101,412,0,606,750,1458,87,0,0,756,338,1029,1157,0,0,1805,776,2683,0,0,996,652,0,434,958,1514,457,13,303,305,0,309,0,635,27,477,507,1610,910,84,44,839,381,371,1256,1517,856,297,0,858,1158,0,992,374,808,0,0,0,779,1438,107,101,779,1481,853,0,820,1705,920,61,212,1661,647,0,0,0,0,3,1763,393,1736,1057,1990,0,1684,728,0,0,647,1012,1737,961,1571,2775,921,0,744,0,0,0,1495,0,1291,2318,781,0,0,0,2536,692,0,0,1558,1213,213,0,1514,0,1472,274,1142,1049,2083,0,236,779,2511,901,511,236,799,0,1073,1347,0,1969,1329,0,2106,107,1116,824,1273,574,1433,1409,757,928,1380,852,959,877,885,2263,0,213,1589,935,0,287,1193,1146,1919,0,705,2331,2129,1099,843,840,0,1973,1084,46,0,2547,499,659,0,430,0,1894,604,34,105,0,0,617,212,707,1434,407,0,1048,416,903,1836,763,1282,628,0,918,427,1421,958,1790,0,1245,280,1155,263,1868,953,0,0,613,602,0,701,0,170,1214,1137,290,504,908,615,610,1089,601,897,0,1346,652,885,155,1055,581,418,714,1623,1018,0
57174,2,True,0.14339868627467567,257,1117,0,2060,570,352,656,920,167,803,0,789,13,1681,612,1744,564,1344,448,0,0,110,0,708,769,1287,63,872,118,1883,861,55,490,1220,795,1446,0,0,1535,718,0,143,1337,1635,2261,2570,0,829,392,0,459,0,746,1293,1041,688,0,754,25,1672,922,0,2049,306,902,1000,0,0,0,1176,2330,0,0,703,0,1176,568,1217,1949,1583,0,62,0,1269,0,0,130,1450,1007,764,1553,0,38,788,94,1648,0,0,0,604,0,881,619,0,195,2014,148,0,0,0,1943,1526,1491,1838,0,1453,1056,185,1084,0,1181,1230,0,0,305,723,1650,1421,539,0,0,976,0,1175,684,968,15,82,1332,1372,976,842,0,1300,500,1314,302,1219,2181,605,1822,0,0,1168,948,1154,0,271,227,727,486,524,739,0,1773,873,1611,754,0,646,427,644,1396,370,2025,62,238,0,741,0,1114,1606,336,0,0,310,633,455,677,1571,1557,788,213,2019,710,0,707,80,0,336,1082,153,1706,0,464,1674,521,805,997,915,37,0,736,105,1274,2760,0,344,0,0,0,1136,1984,118,0,1168,349,1094,0,294,2125,0,0,755,660,1516,0,0,543,1003,2352,0,265,0,1096,0,736,681,725,161,237,0,961,142,0,782,681,1395,877,0,952,0,628,677,849,0,1274,816,0,650,1728,517,0,174,1746,1701,366,1261,2317,0,822,0,243,693,952,0,0,2112,1068,1058,1868,35,699,2071,1006,456,8,1458,2040,0,0,0,272,1887,1370,34,1560,24,0,890,0,886,567,1170,134,1116,0,0,2281,762,1680,999,845,1048,218,1500,1632,1212,0,1782,0,1054,1163,19,226,0,278,692,397,0,0,0,0,210,0,200,270,1351,294,584,426,1119,1527,0,183,907,0,199,716,49,213,1100,1075,0,28
58443,2,True,0.22166541774982085,1296,606,640,177,0,390,1897,0,206,1554,674,709,0,267,487,1626,1418,1176,578,831,331,9,0,790,949,0,1101,1793,0,1861,731,0,0,713,56,1464,763,0,1050,1816,0,962,675,1737,864,2558,922,0,489,655,878,321,431,187,0,0,0,0,0,2413,0,825,1030,563,1130,959,0,0,0,965,2397,428,373,934,148,381,0,0,593,852,0,1068,514,949,0,1017,488,1174,462,123,989,0,0,1222,361,678,964,463,76,656,625,624,1279,0,945,2479,0,0,582,1157,249,1266,1678,1658,0,1337,857,0,675,328,1,1726,0,247,261,1415,1478,1674,0,293,0,0,355,1008,0,0,685,973,1527,2394,0,0,0,1370,1421,143,963,1401,1956,1300,1988,798,288,468,0,998,249,1275,669,234,0,494,946,1523,1425,0,2072,357,862,1235,1262,76,603,1042,2177,0,1193,0,0,0,1095,1114,1348,793,599,651,975,936,0,1715,960,0,1030,1599,812,0,0,1220,0,282,224,427,546,0,574,0,0,381,555,19,1461,757,463,1153,345,2498,588,0,0,128,0,24,502,0,946,1118,992,1199,0,1269,2081,0,561,0,1334,1168,0,969,612,616,1152,1391,792,0,964,0,838,660,708,1235,67,0,639,678,0,399,253,2713,1109,0,1757,475,1394,0,1731,778,1431,1753,775,1414,1382,712,31,0,1902,2420,439,1015,2707,620,926,0,694,1291,1881,18,1149,1194,573,0,477,485,658,264,721,0,742,942,2057,631,121,0,0,2125,1406,913,4,795,39,0,0,0,775,1341,981,1148,0,411,1802,880,2016,510,0,1154,152,1459,2540,603,622,2228,0,2423,1713,1310,645,904,481,0,0,872,826,575,0,2039,318,1240,781,1038,0,140,560,945,343,736,74,1014,795,0,533,762,79,153,1818,0,532
